Date,BNB,BTC,ETH,SOL,TRX,XRP
2025-07-25,785.6064453125,117635.8828125,3727.266845703125,186.7796630859375,0.31703200936317444,3.1417200565338135
2025-07-26,793.2825927734375,117947.3671875,3741.39599609375,184.91387939453125,0.3201349973678589,3.167534112930298
2025-07-27,843.261962890625,119448.4921875,3875.24658203125,188.73348999023438,0.3200699985027313,3.2412819862365723
2025-07-28,822.0185546875,117924.4765625,3787.42578125,182.54156494140625,0.32177698612213135,3.11584210395813
2025-07-29,804.89892578125,117922.1484375,3793.454833984375,181.33531188964844,0.338236004114151,3.1284310817718506
2025-07-30,793.1448364257812,117831.1875,3808.20166015625,177.6940155029297,0.3275740146636963,3.0983760356903076
2025-07-31,783.6668090820312,115758.203125,3696.707763671875,172.42434692382812,0.3248730003833771,3.025170087814331
2025-08-01,757.1865844726562,113320.0859375,3488.365966796875,162.87709045410156,0.3234710097312927,2.96459698677063
2025-08-02,736.6464233398438,112526.9140625,3392.7412109375,158.48301696777344,0.321943998336792,2.766371965408325
2025-08-03,751.5609741210938,114217.671875,3497.379150390625,161.95497131347656,0.32765498757362366,2.9495439529418945
2025-08-04,769.05908203125,115071.8828125,3718.986083984375,169.42568969726562,0.33294200897216797,3.072809934616089
2025-08-05,754.8510131835938,114141.4453125,3611.8994140625,164.096435546875,0.3336139917373657,2.963747978210449
2025-08-06,769.8478393554688,115028.0,3683.920654296875,168.1757354736328,0.3371739983558655,2.9918880462646484
2025-08-07,788.1963500976562,117496.8984375,3914.325927734375,175.4854278564453,0.33851200342178345,3.3182079792022705
2025-08-08,793.4395751953125,116688.7265625,4009.848876953125,176.76329040527344,0.33800598978996277,3.2871201038360596
2025-08-09,799.0867309570312,116500.359375,4263.59912109375,180.18234252929688,0.3352850079536438,3.2278831005096436
2025-08-10,805.8734741210938,119306.7578125,4254.2177734375,182.90301513671875,0.33832600712776184,3.1878559589385986
2025-08-11,806.730224609375,118731.4453125,4226.966796875,174.97781372070312,0.3449859917163849,3.134514093399048
2025-08-12,832.9265747070312,120172.90625,4590.9248046875,191.85682678222656,0.35235899686813354,3.2665059566497803
2025-08-13,849.0054931640625,123344.0625,4756.27587890625,201.59042358398438,0.36233898997306824,3.2805910110473633
2025-08-14,840.9309692382812,118359.578125,4548.16650390625,192.58595275878906,0.3581410050392151,3.083522081375122
2025-08-15,827.2891845703125,117398.3515625,4439.98876953125,185.7412567138672,0.3524639904499054,3.078666925430298
2025-08-16,839.3980712890625,117491.3515625,4426.18017578125,189.76699829101562,0.34807199239730835,3.108139991760254
2025-08-17,856.4029541015625,117453.0625,4473.271484375,191.16482543945312,0.35351601243019104,3.089040994644165
2025-08-18,847.4179077148438,116252.3125,4312.5048828125,183.0698699951172,0.3503580093383789,3.0614829063415527
2025-08-19,823.56591796875,112831.1796875,4073.464111328125,176.11227416992188,0.34756800532341003,2.852924108505249
2025-08-20,869.1038818359375,114274.7421875,4334.50048828125,187.5863037109375,0.3543489873409271,2.950748920440674
2025-08-21,839.0408325195312,112419.03125,4223.2099609375,180.28062438964844,0.35354098677635193,2.8504741191864014
2025-08-22,898.7745361328125,116874.0859375,4831.3486328125,200.64744567871094,0.36641499400138855,3.075773000717163
2025-08-23,880.046142578125,115374.328125,4776.09033203125,203.93673706054688,0.3622739911079407,3.0462141036987305
2025-08-24,876.0802001953125,113458.4296875,4779.6474609375,205.8523712158203,0.3615399897098541,3.0258688926696777
2025-08-25,840.1719360351562,110124.3515625,4372.98779296875,187.2784423828125,0.3420509994029999,2.861272096633911
2025-08-26,863.6304931640625,111802.65625,4600.4267578125,195.90509033203125,0.3519720137119293,3.0122179985046387
2025-08-27,855.6463012695312,111222.0625,4503.39306640625,202.92337036132812,0.34505000710487366,2.966618061065674
2025-08-28,874.3660278320312,112544.8046875,4507.177734375,214.4056396484375,0.3449540138244629,2.967094898223877
2025-08-29,863.2765502929688,108410.8359375,4360.15283203125,205.22000122070312,0.33883699774742126,2.8219571113586426
2025-08-30,862.4039916992188,108808.0703125,4374.1533203125,202.86013793945312,0.3391450047492981,2.818186044692993
2025-08-31,857.8167724609375,108236.7109375,4390.01904296875,200.86354064941406,0.34081199765205383,2.7766408920288086
2025-09-01,845.8262939453125,109250.59375,4314.47021484375,197.10833740234375,0.3370850086212158,2.753695011138916
2025-09-02,851.7772216796875,111200.5859375,4325.36572265625,209.48153686523438,0.33801499009132385,2.861859083175659
2025-09-03,855.2587890625,111723.2109375,4450.38916015625,210.74630737304688,0.3407920002937317,2.8448948860168457
2025-09-04,843.802978515625,110723.6015625,4298.744140625,202.5601806640625,0.3346959948539734,2.795828104019165
2025-09-05,849.979248046875,110650.984375,4306.98876953125,203.49851989746094,0.3312709927558899,2.8162479400634766
2025-09-06,861.7720947265625,110224.6953125,4274.2421875,200.24630737304688,0.3149090111255646,2.810854911804199
2025-09-07,880.613037109375,111167.6171875,4305.34765625,206.4681854248047,0.33090901374816895,2.8785619735717773
2025-09-08,878.2759399414062,112071.4296875,4308.072265625,214.1864013671875,0.33131200075149536,2.9704010486602783
2025-09-09,880.0150146484375,111530.546875,4309.04150390625,217.2506866455078,0.3350360095500946,2.9466140270233154
2025-09-10,893.5665893554688,113955.359375,4349.14599609375,223.98690795898438,0.3383849859237671,2.98170804977417
2025-09-11,902.9833374023438,115507.5390625,4461.2333984375,228.7561798095703,0.3464440107345581,3.0409340858459473
2025-09-12,925.0307006835938,116101.578125,4715.24609375,242.30328369140625,0.35262998938560486,3.1076419353485107
2025-09-13,933.899658203125,115950.5078125,4668.1796875,242.5959014892578,0.3498130142688751,3.121467113494873
2025-09-14,927.24169921875,115407.65625,4609.59765625,240.5576934814453,0.34858500957489014,3.032525062561035
2025-09-15,919.97021484375,115444.875,4526.8203125,234.35755920410156,0.34484800696372986,2.9971089363098145
2025-09-16,955.7125854492188,116843.1875,4503.564453125,236.9895782470703,0.3424769937992096,3.038494110107422
2025-09-17,990.3097534179688,116468.5078125,4592.7333984375,244.85745239257812,0.3434329926967621,3.084991931915283
2025-09-18,981.835205078125,117137.203125,4589.9189453125,247.6371307373047,0.35051101446151733,3.0762689113616943
2025-09-19,984.1240844726562,115688.859375,4470.9169921875,238.55270385742188,0.34394800662994385,2.991852045059204
2025-09-20,1042.650146484375,115721.9609375,4482.265625,239.5924835205078,0.34684398770332336,2.97891902923584
2025-09-21,1048.67236328125,115306.09375,4451.3291015625,236.57545471191406,0.3428420126438141,2.9734089374542236
2025-09-22,993.0140380859375,112748.5078125,4202.87744140625,220.49644470214844,0.34018099308013916,2.8530099391937256
2025-09-23,1017.0198974609375,112014.5,4165.50390625,213.71730041503906,0.33607301115989685,2.8281569480895996
2025-09-24,1018.8478393554688,113328.6328125,4153.46923828125,211.75625610351562,0.3382999897003174,2.928035020828247
2025-09-25,945.713623046875,109049.2890625,3868.333984375,192.38076782226562,0.3319210112094879,2.742319107055664
2025-09-26,960.9239501953125,109712.828125,4035.887939453125,205.35255432128906,0.33852601051330566,2.7858119010925293
2025-09-27,968.78955078125,109681.9453125,4018.658203125,203.5833282470703,0.33686500787734985,2.807734966278076
2025-09-28,993.3155517578125,112122.640625,4141.4765625,210.7377471923828,0.3357889950275421,2.8665859699249268
2025-09-29,1030.7412109375,114400.3828125,4217.341796875,213.05340576171875,0.33709800243377686,2.8826920986175537
2025-09-30,1008.4834594726562,114056.0859375,4145.95751953125,208.7431182861328,0.33369699120521545,2.846930980682373
2025-10-01,1026.166748046875,118648.9296875,4351.1123046875,221.67587280273438,0.3418709933757782,2.9472780227661133
2025-10-02,1090.6556396484375,120681.2578125,4487.923828125,234.85687255859375,0.34307798743247986,3.0393240451812744
2025-10-03,1189.9190673828125,122266.53125,4514.87060546875,233.00196838378906,0.3420949876308441,3.0408809185028076
2025-10-04,1150.547607421875,122425.4296875,4489.197265625,228.00320434570312,0.3404799997806549,2.969348907470703
2025-10-05,1165.527587890625,123513.4765625,4515.4228515625,228.6011962890625,0.3414260149002075,2.9706408977508545
2025-10-06,1223.5810546875,124752.53125,4687.771484375,232.5160369873047,0.34619998931884766,2.9907169342041016
2025-10-07,1310.21435546875,121451.3828125,4451.15185546875,220.4827117919922,0.33810698986053467,2.855971097946167
2025-10-08,1306.599365234375,123354.8671875,4527.64794921875,229.10121154785156,0.3421750068664551,2.8808040618896484
2025-10-09,1255.890625,121705.5859375,4369.1435546875,220.99107360839844,0.33667999505996704,2.8049099445343018
2025-10-10,1106.8985595703125,113214.3671875,3843.0087890625,188.6638641357422,0.32098498940467834,2.3585970401763916
2025-10-11,1137.1993408203125,110807.8828125,3750.611572265625,178.05416870117188,0.31463998556137085,2.385982036590576
2025-10-12,1303.1173095703125,115169.765625,4164.427734375,197.508544921875,0.32315701246261597,2.5349578857421875
2025-10-13,1293.4732666015625,115271.078125,4245.4677734375,208.36729431152344,0.3229379951953888,2.6064999103546143
2025-10-14,1211.0511474609375,113118.6640625,4125.412109375,202.46034240722656,0.31700098514556885,2.505660057067871
2025-10-15,1162.6917724609375,110783.1640625,3987.45947265625,194.02186584472656,0.3195140063762665,2.412666082382202
2025-10-16,1145.8253173828125,108186.0390625,3894.75439453125,184.68894958496094,0.31558001041412354,2.3290679454803467
2025-10-17,1071.9630126953125,106467.7890625,3832.558837890625,182.0347900390625,0.3090890049934387,2.294239044189453
2025-10-18,1093.1524658203125,107198.265625,3890.34619140625,187.66029357910156,0.3131349980831146,2.3605101108551025
2025-10-19,1109.6800537109375,108666.7109375,3984.649658203125,187.79820251464844,0.3204500079154968,2.390631914138794
2025-10-20,1101.0616455078125,110588.9296875,3980.76025390625,189.75067138671875,0.3227280080318451,2.4934189319610596
2025-10-21,1057.4404296875,108476.890625,3876.76416015625,185.66627502441406,0.3218429982662201,2.4242711067199707
2025-10-22,1072.0479736328125,107688.5859375,3808.122314453125,180.14813232421875,0.32229098677635193,2.3638620376586914
2025-10-23,1127.572998046875,110069.7265625,3856.0263671875,191.38827514648438,0.3138990104198456,2.3951499462127686
2025-10-24,1109.148681640625,111033.921875,3934.5673828125,193.5602264404297,0.30393800139427185,2.507473945617676
2025-10-25,1116.7412109375,111641.7265625,3953.470947265625,194.04037475585938,0.2971319854259491,2.596446990966797
2025-10-26,1137.5869140625,114472.4453125,4157.9892578125,200.02862548828125,0.3004469871520996,2.645145893096924
2025-10-27,1139.7459716796875,114119.328125,4120.1220703125,198.74171447753906,0.29835599660873413,2.634629964828491
2025-10-28,1103.144775390625,112956.1640625,3982.262451171875,194.4427947998047,0.2956480085849762,2.6059770584106445
2025-10-29,1107.163330078125,110055.3046875,3903.35302734375,194.41087341308594,0.2961080074310303,2.552021026611328
2025-10-30,1078.6114501953125,108305.546875,3804.375244140625,184.62442016601562,0.2925899922847748,2.4397149085998535
2025-10-31,1088.9554443359375,109556.1640625,3847.080322265625,187.20947265625,0.2962439954280853,2.508733034133911
2025-11-01,1094.642333984375,110064.015625,3874.18798828125,186.3800506591797,0.29741498827934265,2.505173921585083
2025-11-02,1084.35986328125,110639.625,3911.063232421875,187.8259735107422,0.29843801259994507,2.529094934463501
2025-11-03,992.535400390625,106547.5234375,3602.30810546875,166.0906982421875,0.2812100052833557,2.309377908706665
2025-11-04,937.8932495117188,101590.5234375,3292.574462890625,155.40318298339844,0.28547799587249756,2.210616111755371
2025-11-05,959.9510498046875,103891.8359375,3425.171142578125,162.56607055664062,0.2890639901161194,2.3452250957489014
2025-11-06,949.1804809570312,101301.2890625,3312.2578125,155.06591796875,0.28370699286460876,2.210848093032837
2025-11-07,990.5523681640625,103372.40625,3435.301025390625,161.7081756591797,0.29204100370407104,2.3141629695892334
2025-11-08,990.2227172851562,102282.1171875,3400.3759765625,158.10250854492188,0.29135599732398987,2.2848949432373047
2025-11-09,996.579833984375,104719.640625,3582.621337890625,164.45384216308594,0.2908320128917694,2.367656946182251
2025-11-10,991.919677734375,105996.59375,3568.4599609375,167.36700439453125,0.29631298780441284,2.526365041732788
2025-11-11,958.2657470703125,102997.46875,3415.2822265625,154.56832885742188,0.29673299193382263,2.391724109649658
2025-11-12,953.010498046875,101663.1875,3413.09423828125,153.2620391845703,0.2945530116558075,2.3868958950042725
2025-11-13,928.046630859375,99697.4921875,3232.757080078125,145.1084747314453,0.29327499866485596,2.3311400413513184
2025-11-14,915.3092651367188,94397.7890625,3103.78564453125,138.67660522460938,0.2924309968948364,2.2439820766448975
2025-11-15,932.201904296875,95549.1484375,3166.63134765625,139.5352020263672,0.2944290041923523,2.235245943069458
2025-11-16,927.2578735351562,94177.078125,3092.847412109375,137.26573181152344,0.2922160029411316,2.216609001159668
2025-11-17,906.482421875,92093.875,3024.538818359375,130.8482666015625,0.29140499234199524,2.162097930908203
2025-11-18,932.4823608398438,92948.875,3122.97900390625,140.71438598632812,0.2902899980545044,2.2164790630340576
2025-11-19,895.6196899414062,91465.9921875,3023.07080078125,136.76695251464844,0.28660500049591064,2.1076180934906006
2025-11-20,866.3438720703125,86631.8984375,2831.777587890625,133.51715087890625,0.28022700548171997,1.9987870454788208
2025-11-21,830.0787353515625,85090.6875,2765.69921875,128.50050354003906,0.27645400166511536,1.9504029750823975
2025-11-22,833.35107421875,84648.359375,2767.607421875,127.55120086669922,0.2741299867630005,1.9497510194778442
2025-11-23,843.2247924804688,86805.0078125,2801.676025390625,130.70506286621094,0.27507299184799194,2.046264886856079
2025-11-24,864.421142578125,88270.5625,2952.71337890625,138.37135314941406,0.27480900287628174,2.2258780002593994
2025-11-25,862.1080322265625,87341.890625,2957.936279296875,138.89114379882812,0.2743549942970276,2.1985440254211426
2025-11-26,891.7533569335938,90518.3671875,3027.81201171875,143.01219177246094,0.27651599049568176,2.2242848873138428
2025-11-27,895.559814453125,91285.375,3014.542236328125,140.84640502929688,0.2802000045776367,2.200824022293091
2025-11-28,887.6467895507812,90919.265625,3032.304443359375,137.39019775390625,0.2811110019683838,2.1806480884552
2025-11-29,873.6898803710938,90851.7578125,2991.685302734375,136.0817108154297,0.28102999925613403,2.2033770084381104
2025-11-30,877.5767822265625,90394.3125,2992.112548828125,133.5648193359375,0.2816849946975708,2.1609671115875244
2025-12-01,827.4053955078125,86321.5703125,2800.18896484375,126.70902252197266,0.27699801325798035,2.0309159755706787
2025-12-02,877.03466796875,91350.203125,2997.939697265625,138.67420959472656,0.281127005815506,2.155522108078003
2025-12-03,921.7537231445312,93527.8046875,3191.57177734375,144.89849853515625,0.2805800139904022,2.2019059658050537
2025-12-04,900.0661010742188,92141.625,3134.31640625,139.0145263671875,0.2860879898071289,2.097172975540161
2025-12-05,884.2180786132812,89387.7578125,3024.432861328125,133.322998046875,0.28563201427459717,2.037606954574585
