Date,BNB,BTC,ETH,SOL,TRX,XRP
2025-02-20,1709065792.0,31668022771.0,15917259320.0,3347070717.0,473835177.0,4310522382.0
2025-02-21,1926193637.0,49608706470.0,31441524621.0,4684370707.0,654961183.0,5895816750.0
2025-02-22,1899367077.0,18353824477.0,16403164397.0,2026581266.0,418958920.0,2384435690.0
2025-02-23,1502735946.0,16999478976.0,20493767269.0,1621130854.0,436385786.0,2469949788.0
2025-02-24,1901201673.0,44046480529.0,29127380459.0,7062261489.0,825905323.0,7075894526.0
2025-02-25,2591258749.0,92139104128.0,40044790246.0,9341433919.0,1515641403.0,13317860642.0
2025-02-26,1996066325.0,64597492134.0,28815111323.0,4916419994.0,891096331.0,6752125996.0
2025-02-27,1866447677.0,52659591954.0,24286213447.0,3723520943.0,518767779.0,4837539998.0
2025-02-28,2166029990.0,83610570576.0,35737904667.0,7544673033.0,1021764254.0,8544047699.0
2025-03-01,1694454521.0,29190628396.0,16135258239.0,3305410077.0,471587740.0,3300928949.0
2025-03-02,2130538305.0,58398341092.0,34854193845.0,11540413390.0,649931595.0,17441097426.0
2025-03-03,2161303026.0,70072228536.0,31473561910.0,9241009702.0,893821179.0,14497390960.0
2025-03-04,1969539538.0,68095241474.0,33935738380.0,8035056091.0,1020664271.0,11265947031.0
2025-03-05,1534770591.0,50498988027.0,22105432727.0,4501939048.0,565413816.0,6075953089.0
2025-03-06,1621101888.0,47749810486.0,18509069102.0,4204376336.0,568713611.0,6907451109.0
2025-03-07,1866542048.0,65945677657.0,22425792863.0,6090751623.0,755705195.0,9796404399.0
2025-03-08,1147671365.0,18206118081.0,10533204814.0,2270939562.0,627401931.0,3722945467.0
2025-03-09,1540503120.0,30899345977.0,16103964994.0,3429886567.0,585204021.0,6156171771.0
2025-03-10,1896805158.0,54061099422.0,35005066442.0,5519806938.0,897421668.0,8000109431.0
2025-03-11,2438043846.0,54702837196.0,30898385863.0,5259428587.0,899037133.0,8214014406.0
2025-03-12,1792696031.0,40353484454.0,22898872951.0,4112201839.0,735832204.0,6420912776.0
2025-03-13,2402408414.0,31412940153.0,17977225564.0,2871050068.0,648267654.0,5570837343.0
2025-03-14,1535548122.0,29588112414.0,12122715282.0,3161542602.0,545500565.0,4318754070.0
2025-03-15,1403335470.0,13650491277.0,6456484591.0,1844463215.0,517229174.0,3638758922.0
2025-03-16,1437680152.0,21330270174.0,9292997638.0,2456569508.0,594289478.0,3890457149.0
2025-03-17,2488514984.0,25092785558.0,10436892087.0,2487364373.0,641444798.0,3457455337.0
2025-03-18,2175151767.0,24095774594.0,10170844746.0,2534317858.0,865937723.0,3485953021.0
2025-03-19,2006233746.0,34931960257.0,20065206266.0,3539287974.0,1122973966.0,9591487009.0
2025-03-20,2327219768.0,29028988961.0,13217865782.0,2469659459.0,711109953.0,4976516822.0
2025-03-21,1472201311.0,19030452299.0,9708125480.0,2370317364.0,521693071.0,3433230669.0
2025-03-22,1182741851.0,9863214091.0,6117036512.0,1442831196.0,409496867.0,1778187863.0
2025-03-23,1222239081.0,12594615537.0,7522339707.0,1711242607.0,531967899.0,2107624036.0
2025-03-24,1788439257.0,34582604933.0,14044912402.0,4207560020.0,607345102.0,3272338535.0
2025-03-25,2238118522.0,30005840049.0,11735658914.0,3585353324.0,379818626.0,2722132222.0
2025-03-26,1600178624.0,26704046038.0,13178523590.0,3083070981.0,429550233.0,3341723418.0
2025-03-27,2441273622.0,24413471941.0,11593274543.0,2660348034.0,484566729.0,2687267004.0
2025-03-28,1608298526.0,34198619509.0,18160526498.0,3532896573.0,487709767.0,4373544995.0
2025-03-29,1367332800.0,16969396135.0,12194771785.0,2253256988.0,502000442.0,3914811653.0
2025-03-30,1204098085.0,14763760943.0,9854857162.0,1639017444.0,370193761.0,2826918737.0
2025-03-31,1538796118.0,29004228247.0,15765030938.0,3206702485.0,500905941.0,4506662719.0
2025-04-01,2091803391.0,28175650319.0,15001220420.0,2993289339.0,454025435.0,4034254494.0
2025-04-02,1835749587.0,47584398470.0,22593742104.0,5399672438.0,661946113.0,5687620993.0
2025-04-03,2067033502.0,36852112080.0,16450974373.0,4633002432.0,496957453.0,5385004807.0
2025-04-04,1520730677.0,45157640207.0,18061720814.0,5182517335.0,500310924.0,5503342771.0
2025-04-05,1008300251.0,14380803631.0,6374712479.0,1667996329.0,293489513.0,2089759530.0
2025-04-06,1679604717.0,36294853736.0,22154445576.0,3822458629.0,504677733.0,5158671865.0
2025-04-07,2852045942.0,91262424987.0,46073959047.0,8644174246.0,977000028.0,14383598177.0
2025-04-08,1676208165.0,48314590749.0,21315312919.0,5353641480.0,668928638.0,6468324898.0
2025-04-09,1963610005.0,84213627038.0,39252195855.0,7096350476.0,797073985.0,9381130206.0
2025-04-10,1731740429.0,44718000633.0,21379604307.0,4310698523.0,752440315.0,4463765886.0
2025-04-11,1369541748.0,41656778779.0,14871838813.0,3953610468.0,516142520.0,3459211572.0
2025-04-12,1331878416.0,24258059104.0,12110995013.0,4089397536.0,564877672.0,3429390186.0
2025-04-13,1318461096.0,28796984817.0,13909890792.0,3818650340.0,598804117.0,4220100049.0
2025-04-14,1359554984.0,34090769777.0,16518325094.0,4425565001.0,705772036.0,3284127480.0
2025-04-15,1329270099.0,28040322885.0,13175452875.0,3272094237.0,585525104.0,2948485956.0
2025-04-16,1435912484.0,29617804112.0,15339621551.0,4448562334.0,635396916.0,3572242595.0
2025-04-17,1401643770.0,21276866029.0,11312160796.0,3504448606.0,662853890.0,2467503712.0
2025-04-18,1418376835.0,12728372364.0,7123507323.0,2142264993.0,462292299.0,1886497381.0
2025-04-19,1227124904.0,15259300427.0,7168138700.0,2522912658.0,359363569.0,1445648293.0
2025-04-20,1307477245.0,14664050812.0,7642784469.0,2796023398.0,411659985.0,1733159089.0
2025-04-21,1430343137.0,41396190190.0,15403785611.0,4162691832.0,611699471.0,2746051225.0
2025-04-22,1734142941.0,55899038456.0,23747917555.0,4659792312.0,691773903.0,4054022421.0
2025-04-23,1834047719.0,41719568821.0,22904644756.0,4699152180.0,690739285.0,5013426739.0
2025-04-24,1573943361.0,31483175315.0,15207402759.0,3903057847.0,585772570.0,4208222195.0
2025-04-25,1735398071.0,40915232364.0,17459399281.0,4411923686.0,551834786.0,3279550205.0
2025-04-26,1507509250.0,17612825123.0,11926379867.0,2128235815.0,685001974.0,2524845629.0
2025-04-27,1452152303.0,18090367764.0,11321944113.0,2015737709.0,544084774.0,3776527779.0
2025-04-28,1478956158.0,32363449569.0,17043640437.0,3819502747.0,557045277.0,4354002634.0
2025-04-29,1587553456.0,25806129921.0,14734257744.0,2872743502.0,455299611.0,2889426361.0
2025-04-30,1504095222.0,28344679831.0,14810431362.0,3017472875.0,480039646.0,3691303521.0
2025-05-01,1406049035.0,32875889623.0,15861442721.0,3224541533.0,435437603.0,2221046439.0
2025-05-02,1444818831.0,26421924677.0,13570171872.0,2823970426.0,406871123.0,2148434217.0
2025-05-03,1221915136.0,15775154889.0,8344452620.0,1567415096.0,406008298.0,1427745527.0
2025-05-04,1306600030.0,18198688416.0,8918979887.0,1636835620.0,387755538.0,1606676574.0
2025-05-05,1465943685.0,25816260327.0,11389336489.0,2238980623.0,521869629.0,2518838395.0
2025-05-06,1594251780.0,26551275827.0,13206516310.0,2728680947.0,441185209.0,2458675034.0
2025-05-07,1537003234.0,76983822462.0,50540755039.0,4316881378.0,472041018.0,3808556620.0
2025-05-08,2061341461.0,69895404397.0,37777245241.0,6372889923.0,732496554.0,4714441484.0
2025-05-09,2418287835.0,58198593958.0,43766026875.0,7452318987.0,1276502101.0,5991870742.0
2025-05-10,2282413256.0,42276713994.0,30265913403.0,4012477696.0,931086642.0,4373016278.0
2025-05-11,1906600802.0,46285517406.0,26496368543.0,4025374577.0,955495809.0,3965697853.0
2025-05-12,2609669556.0,63250475404.0,32121858921.0,6940951587.0,1870118401.0,10613122884.0
2025-05-13,2108811440.0,52608876410.0,33528741590.0,5170161208.0,1022839960.0,6176519868.0
2025-05-14,1876674692.0,45956071155.0,26602676588.0,4610872279.0,1017263192.0,4955686643.0
2025-05-15,1888457576.0,50408241840.0,26637688883.0,4347587992.0,1030688228.0,5374268326.0
2025-05-16,1634445685.0,44386499364.0,21298907763.0,3495576096.0,746439220.0,3792750565.0
2025-05-17,1449713512.0,37898552742.0,18830706230.0,2783616834.0,639410332.0,3022317383.0
2025-05-18,1592388678.0,49887082058.0,25005164865.0,3866092629.0,722358483.0,2943528946.0
2025-05-19,1595233688.0,61761126647.0,27351331811.0,4498613127.0,731471875.0,3735931351.0
2025-05-20,1512635652.0,36515726122.0,23453322578.0,3787047019.0,874419925.0,2990978075.0
2025-05-21,2377493291.0,78086364051.0,31952904125.0,5254974027.0,897131539.0,3837944483.0
2025-05-22,2248278627.0,70157575642.0,26596978352.0,4913432701.0,1066710540.0,3399409382.0
2025-05-23,1996132529.0,67548133399.0,30536501878.0,7488253558.0,993291929.0,4394718207.0
2025-05-24,1475660792.0,45903627163.0,11380899856.0,3002798120.0,489492428.0,1496547562.0
2025-05-25,1591152958.0,47518041841.0,14556431364.0,3395309315.0,525550755.0,2117325121.0
2025-05-26,1568627598.0,45950461571.0,14936610009.0,2872898398.0,485896907.0,1930678300.0
2025-05-27,2019130226.0,57450176272.0,26264200536.0,3737068836.0,596629354.0,2373797283.0
2025-05-28,1759924602.0,49155377493.0,19087366068.0,3454599629.0,504947693.0,2373668637.0
2025-05-29,1938258667.0,56022752042.0,27567479811.0,3480369993.0,605812704.0,2465662898.0
2025-05-30,1904377880.0,57655287183.0,24599403943.0,4458908034.0,787547829.0,3891788509.0
2025-05-31,1478599983.0,38997843858.0,13992843765.0,2817151487.0,594027774.0,2684904446.0
2025-06-01,1468711165.0,37397056873.0,13287852482.0,2554572841.0,378497088.0,1763611233.0
2025-06-02,1782539875.0,45819706290.0,16744168824.0,3070599881.0,451237883.0,2150527408.0
2025-06-03,1696519631.0,46196508367.0,18291179016.0,3739800274.0,411969740.0,2528637429.0
2025-06-04,1561308740.0,44544857105.0,18621211035.0,2694510572.0,481260871.0,2010134792.0
2025-06-05,1987901562.0,57479298400.0,26194462737.0,4691163987.0,824255114.0,3283496875.0
2025-06-06,1728825229.0,48856653697.0,19407449565.0,2780168622.0,564694355.0,2160226661.0
2025-06-07,1468009270.0,38365033776.0,11664303387.0,1895979261.0,458669895.0,1225984728.0
2025-06-08,1385072458.0,36626232328.0,12097170203.0,1928262265.0,474032930.0,2668252038.0
2025-06-09,1629752670.0,55903193732.0,20605172560.0,3689102023.0,565353681.0,2876210477.0
2025-06-10,1849736872.0,54700101509.0,35555755055.0,4891108456.0,687770384.0,2753743744.0
2025-06-11,1778663531.0,50842662052.0,30705408054.0,5292694830.0,868018073.0,3016488242.0
2025-06-12,1695465665.0,54843867968.0,25924959613.0,3655760294.0,832910600.0,2658926570.0
2025-06-13,1964558213.0,69550440846.0,37986747138.0,6346327306.0,810142803.0,4448865758.0
2025-06-14,1337524307.0,38007870453.0,14285000473.0,2159011897.0,332040120.0,2001104713.0
2025-06-15,1352632285.0,36744307742.0,13961893828.0,3600058127.0,306729717.0,1527791412.0
2025-06-16,1588063609.0,50366626945.0,22792449577.0,4629439778.0,1414479696.0,4685110426.0
2025-06-17,1784039065.0,55964092176.0,25653232897.0,4505742897.0,847997900.0,3965189619.0
2025-06-18,1667361898.0,47318089133.0,19873957905.0,3507323344.0,543996944.0,2800813549.0
2025-06-19,1374982734.0,37333806920.0,12782730709.0,2754965137.0,398476639.0,1758762458.0
2025-06-20,1614121225.0,50951862476.0,22592586688.0,4112242022.0,531970396.0,2626675896.0
2025-06-21,1486820788.0,38360555118.0,16108791762.0,3335622844.0,445290397.0,2455229797.0
2025-06-22,1895564160.0,65536997201.0,28458151601.0,4990284543.0,1049191227.0,5108058032.0
2025-06-23,1783710380.0,65237759656.0,26247439429.0,5742740781.0,822719436.0,4568812691.0
2025-06-24,1498769929.0,48822986421.0,19539047009.0,3709899362.0,486150425.0,3574001224.0
2025-06-25,1653677161.0,51624120283.0,17158118625.0,3095794422.0,467399346.0,2632853074.0
2025-06-26,1439442979.0,43891990613.0,18300413888.0,3480832173.0,511751914.0,3042625706.0
2025-06-27,1358247058.0,45353692675.0,15309834970.0,3327165986.0,387299465.0,3072597387.0
2025-06-28,1185616315.0,30037708335.0,8273074809.0,2847495210.0,345384291.0,2047303025.0
2025-06-29,1284469590.0,35534874438.0,12500580479.0,2462940245.0,275020893.0,1525772808.0
2025-06-30,1487336817.0,42064804590.0,16859727663.0,4752163067.0,399544558.0,3788425438.0
2025-07-01,1382771755.0,44110692247.0,15025451796.0,3599415509.0,360863530.0,3188065836.0
2025-07-02,1576434816.0,56248657737.0,22792512025.0,3941952132.0,452777302.0,3852349881.0
2025-07-03,1512518612.0,50494742270.0,20873559425.0,3748228101.0,503528274.0,3715918884.0
2025-07-04,1379813703.0,42616442656.0,17222740209.0,3575641174.0,435942312.0,2085461653.0
2025-07-05,1193229342.0,30615537520.0,9289382302.0,1579874806.0,279689364.0,1176056923.0
2025-07-06,1387600565.0,36746020463.0,13190436110.0,2921512526.0,284512467.0,2494482032.0
2025-07-07,1524912345.0,45415696597.0,18440266947.0,3661294298.0,334920741.0,4447363877.0
2025-07-08,1517607542.0,44282204127.0,17537487206.0,3885408944.0,324721580.0,3096977787.0
2025-07-09,1667011677.0,57927418065.0,27229452849.0,4759358090.0,420605774.0,5095934679.0
2025-07-10,2023565748.0,95911605728.0,33929201261.0,5703252463.0,545805389.0,6049788225.0
2025-07-11,2327541748.0,86928361085.0,36226558863.0,7095844188.0,1111326889.0,15789098843.0
2025-07-12,1715321874.0,45524560304.0,16317198254.0,3795297694.0,1217533359.0,8647115362.0
2025-07-13,1631603869.0,49021091807.0,17361753131.0,3865898680.0,592789899.0,7159804375.0
2025-07-14,2362276526.0,181746419401.0,36349290556.0,7130680773.0,1019918202.0,12393161327.0
2025-07-15,2167202399.0,98321661181.0,39013656112.0,6533486768.0,957143265.0,8879749638.0
2025-07-16,2298649454.0,72162029070.0,46771354461.0,8415349750.0,793908732.0,8884765458.0
2025-07-17,2877681453.0,72363841798.0,47532846793.0,7913250794.0,1477370638.0,19109831396.0
2025-07-18,3407382999.0,77945799785.0,59198465810.0,8439352014.0,2364744122.0,18226483531.0
2025-07-19,2067691091.0,47564562765.0,26031719746.0,4074891432.0,1160520863.0,6728548741.0
2025-07-20,2353254456.0,57515447231.0,44600451066.0,6503778374.0,968404779.0,8763366578.0
2025-07-21,2776231461.0,69820091744.0,42611467663.0,11211509986.0,1254982250.0,9514968528.0
2025-07-22,3009453883.0,79217583118.0,45248868820.0,14508715185.0,1366717361.0,8927291368.0
2025-07-23,3987433985.0,66608604537.0,41283228953.0,10671351702.0,1659710300.0,13463451823.0
2025-07-24,2833667773.0,72627318560.0,40377960354.0,8921891799.0,1625713322.0,12401558966.0
2025-07-25,2536046506.0,104857024569.0,42264509577.0,8613557362.0,1511642709.0,8709196636.0
2025-07-26,1760509145.0,48508954046.0,24635287361.0,3756183776.0,651127378.0,4116974190.0
2025-07-27,2914460887.0,54683390892.0,28897450394.0,4713357652.0,681999511.0,5026533835.0
2025-07-28,3448410233.0,64822943193.0,35831336149.0,7456216270.0,1205600932.0,8060553540.0
2025-07-29,3097306022.0,68463107433.0,35540435995.0,5430304723.0,3051614908.0,6224568345.0
2025-07-30,2836541071.0,68896148592.0,34392494235.0,6074764559.0,1710704986.0,6525487340.0
2025-07-31,2581137230.0,69370346018.0,32839839444.0,5443530167.0,1010029751.0,5429993622.0
2025-08-01,3061372565.0,91294530181.0,46261558200.0,8200357157.0,1737402625.0,9496832986.0
2025-08-02,2181365266.0,56870866000.0,30165065282.0,4455060056.0,1352004174.0,6806946397.0
2025-08-03,1761506433.0,48099615826.0,19363593865.0,3702562222.0,787867477.0,5493336229.0
2025-08-04,1940596416.0,35783028986.0,30905749658.0,4977909460.0,668378415.0,6105465016.0
2025-08-05,1951120762.0,61039182286.0,32778742296.0,4979304041.0,922475428.0,5761767874.0
2025-08-06,1969112524.0,56379133510.0,26924415763.0,3851544154.0,874864802.0,4694230831.0
2025-08-07,2162190917.0,64051649681.0,38627826066.0,5177005321.0,970889261.0,8073584245.0
2025-08-08,2429517922.0,59713005166.0,45460293892.0,6565011386.0,1111261849.0,10725932348.0
2025-08-09,2215143664.0,54004312429.0,45279715746.0,5297615193.0,602355896.0,5751246666.0
2025-08-10,2090904941.0,64755458694.0,36173931367.0,6719478867.0,842965152.0,5480657770.0
2025-08-11,2805693912.0,90528784177.0,49989853803.0,7353962794.0,1003068443.0,8655881431.0
2025-08-12,2889217820.0,72803657984.0,57237189036.0,8611505118.0,1270416451.0,8909122577.0
2025-08-13,3364649534.0,90904808795.0,62550014642.0,11831412257.0,1441490396.0,8866523352.0
2025-08-14,4687490471.0,104055627395.0,75681632806.0,14664456934.0,2568781068.0,12234770540.0
2025-08-15,3843113557.0,68665353159.0,55445715824.0,7685764515.0,1608484312.0,7119201345.0
2025-08-16,1960223183.0,48036922378.0,26816931514.0,3716008732.0,931609755.0,4171845770.0
2025-08-17,2286889646.0,45852169525.0,31348101438.0,4221788171.0,915707869.0,3705547889.0
2025-08-18,2765082388.0,72787808090.0,53518423360.0,6328028844.0,1152014923.0,8082538521.0
2025-08-19,2718797059.0,71657600353.0,50440367102.0,5990636025.0,1287049994.0,7026863070.0
2025-08-20,3612563758.0,67993811526.0,49577862965.0,6283111574.0,1229408486.0,7007191461.0
2025-08-21,2848998239.0,57817883700.0,33618359942.0,5379108039.0,1095353858.0,4660595472.0
2025-08-22,3534039226.0,82528088240.0,75965521535.0,10256417346.0,1500759963.0,10060500291.0
2025-08-23,2470653598.0,55377142586.0,36503623278.0,7845395369.0,965710293.0,4711873113.0
2025-08-24,2909070734.0,73961489632.0,52405003873.0,11456987571.0,1241747761.0,6414069609.0
2025-08-25,3300479072.0,85706860190.0,63936163545.0,13048248034.0,1781678557.0,7446594518.0
2025-08-26,2609863400.0,69396320317.0,53829747706.0,8032115173.0,1384962659.0,7015039498.0
2025-08-27,2391188252.0,62137056409.0,43509902322.0,12883119559.0,1069286386.0,6656258780.0
2025-08-28,2744315947.0,58860155962.0,36045274078.0,12079041801.0,828045290.0,5961279099.0
2025-08-29,2614507748.0,77843379644.0,46899991962.0,14055051455.0,1248429641.0,8455152430.0
2025-08-30,2030968355.0,51486264208.0,25883112278.0,5828701739.0,579440986.0,3786859473.0
2025-08-31,1741117798.0,47986191770.0,26683044984.0,5028997406.0,527783303.0,3292986154.0
2025-09-01,2756614903.0,66870372995.0,37530746508.0,7253329838.0,974039173.0,8041446525.0
2025-09-02,2385434736.0,74776999491.0,39884692334.0,8625200488.0,967907002.0,7493678799.0
2025-09-03,1915348780.0,61119643565.0,35260873497.0,6966454259.0,699105345.0,4435438842.0
2025-09-04,1915009280.0,60131132901.0,34919798552.0,5241887525.0,830831487.0,4856488220.0
2025-09-05,2025139739.0,60241647677.0,44163736676.0,7780086538.0,1062025589.0,6912100967.0
2025-09-06,1992250771.0,21500719036.0,18108246446.0,3057210360.0,1336984514.0,2098512724.0
2025-09-07,1996378716.0,24618007520.0,17426783536.0,4153166545.0,1661725397.0,3861213414.0
2025-09-08,2289021738.0,40212813407.0,32277142378.0,10019366594.0,857702873.0,6130006998.0
2025-09-09,1795168603.0,45984480722.0,30703320925.0,8798692220.0,969245038.0,5916483406.0
2025-09-10,2868650920.0,56377473784.0,39521365146.0,9070263027.0,675161027.0,4335352685.0
2025-09-11,2250551806.0,45685065332.0,35959212991.0,9580815361.0,946846903.0,5308930163.0
2025-09-12,2648100391.0,54785725894.0,43839753626.0,13008621197.0,830461305.0,6243311041.0
2025-09-13,2744192106.0,34549454947.0,34843845977.0,7478581447.0,761085391.0,5576961697.0
2025-09-14,2338327311.0,32798036057.0,28394160275.0,9358190854.0,653754509.0,4780192678.0
2025-09-15,2475846477.0,52937859416.0,40224062009.0,10017744936.0,920855324.0,6168345239.0
2025-09-16,3101245055.0,45781744593.0,32761501436.0,7521208086.0,820933052.0,4790701693.0
