Date,BNB,BTC,ETH,SOL,TRX,XRP
2025-07-05,0.0036696180843803746,0.0018203901235928528,0.0034867008319645725,-0.0008272869614009536,0.003092781246589251,-0.0011788659593401501
2025-07-06,0.010530628150513774,0.009205212306969758,0.021207974563753385,0.028257558279674147,0.013982644153004977,0.024057368236156135
2025-07-07,-0.003127847208089603,-0.008570920982479692,-0.01103726901740234,-0.01995505706827361,-0.0024460591318646208,0.0006760391579883825
2025-07-08,-0.0003863121785648683,0.005987787747688724,0.028107853381816286,0.019543142615442065,0.00312090109863784,0.01620693171227573
2025-07-09,0.012616982551507798,0.021576245274881944,0.057670474379015416,0.03540491706439201,0.008325633223994523,0.04003276777182635
2025-07-10,0.024370880620051927,0.04101205071842649,0.06431827026714018,0.042211873645350055,0.013262177851339912,0.056977409126848205
2025-07-11,0.006125125919762849,0.013103070357299034,0.0010286331862912077,-0.00721466022779221,0.024009905097049963,0.0712899507986757
2025-07-12,-0.005954228731362155,-0.000696019205401959,-0.005075463317871468,-0.013589504710403466,0.004657502688591418,0.001013099319446629
2025-07-13,0.009365055064076153,0.014211873752884076,0.010292813483774067,0.003163742758249594,0.0018635749755454055,0.03527902449900071
2025-07-14,-0.004072911880277158,0.00613969178492453,0.013360440086174895,0.006685095051222819,-0.0013279277701708921,0.041117048029679894
2025-07-15,0.0007313574971888754,-0.017443885857792257,0.04113496333191673,0.0102703839335275,-0.006719474679617226,-0.012266235717580289
2025-07-16,0.02604487830692097,0.008129063950949825,0.07117212126317728,0.057814312969862315,0.030036632588642857,0.04109492367234744
2025-07-17,0.018310912348968072,0.0046325315439855776,0.030748073722898034,0.011928926049837064,0.019142849095321764,0.13905074851290877
2025-07-18,0.012407791380144957,-0.010844225617985717,0.020562632197560386,0.008998025685979275,0.032790766976766944,-0.02225272699812754
2025-07-19,0.00452631818427853,-0.000536145993420385,0.012949634010720346,-0.0017595830307577474,-0.02537340446407008,0.0032694583430630765
2025-07-20,0.03247302028755327,-0.005434339336073631,0.04465825518044695,0.024963396759497092,-0.011957990783425848,0.008745383144837629
2025-07-21,0.011864835511645947,0.0011821574696331473,0.001036816217104121,0.07657612470848726,0.000404148147130807,0.027437775279976668
2025-07-22,0.024931326429640188,0.021529885923986695,-0.003787238650889784,0.04833606545356294,0.0043867440891921,-0.0011505910811835931
2025-07-23,-0.012158895870115026,-0.010391307548023082,-0.0323769537244437,-0.0818058664589484,-0.019347881184022062,-0.10898927678185795
2025-07-24,-0.006977895011570011,-0.0032638027078905844,0.021343166349625905,-0.03728440988513041,0.013901204621066284,-0.012967889111257104
2025-07-25,0.01845636481599998,-0.0062043007703418435,0.005181053863514262,0.0225984739294688,0.009561985849609397,-0.0006920100504577893
2025-07-26,0.009723555938065892,0.002644369296284202,0.003783586846917838,-0.010039449972917221,0.009740028918938343,0.008182964181610568
2025-07-27,0.061098143225751016,0.012646766556765231,0.03515049208380752,0.0204457141475452,-0.00020305641402409787,0.023015523484649865
2025-07-28,-0.025514693074820426,-0.012840860304521964,-0.0229227199194111,-0.03335801385863363,0.005318998717015403,-0.039469472256086616
2025-07-29,-0.021046255914173733,-1.9742703547879838e-05,0.0015905946318109279,-0.006630030909885053,0.049885172942521754,0.004032172999378675
2025-07-30,-0.014710862877965396,-0.0007716619716275345,0.0038799029350239005,-0.020284812220891072,-0.032029860338571345,-0.00965351227922986
2025-07-31,-0.01202190702035369,-0.01774942596736902,-0.0297144425540805,-0.030104485348986233,-0.008279690605644938,-0.023910797495314048
2025-08-01,-0.034374239707111745,-0.0212871264623786,-0.05800920773041707,-0.05696270163757273,-0.004324842415378897,-0.02022621758498731
2025-08-02,-0.027501676057402762,-0.0070240041801152295,-0.02779521078260077,-0.02734843096878428,-0.004731883283318061,-0.06920439775992615
2025-08-03,0.020044316619706407,0.014913601071925728,0.0303756623862349,0.021670902632468975,0.01758357541989684,0.06411386424420251
2025-08-04,0.023015453787274532,0.007450970809323143,0.06143719924574832,0.04509608008486098,0.016007139954267863,0.04094186494885872
2025-08-05,-0.0186473999993888,-0.008118573366820805,-0.029217285611139645,-0.031960145191040276,0.0020162836795079497,-0.0361377549024168
2025-08-06,0.019672487848856786,0.007737149330479471,0.01974379278503146,0.024555200531355292,0.010614501439531583,0.009449965495400538
2025-08-07,0.023554349976320707,0.021236359971131914,0.06066555755519165,0.04254653013568674,0.003960439645902296,0.10352023018227068
2025-08-08,0.006630153274857859,-0.006902004196733544,0.02411041626824569,0.007255487888844061,-0.0014959357511911762,-0.009413038844074819
2025-08-09,0.007092101913661606,-0.0016155749975506003,0.06136011362803994,0.019157856998982366,-0.008082676461805867,-0.018185297522462167
2025-08-10,0.008457260927101083,0.02380361527108938,-0.0022027595957320296,0.014986688236781471,0.009029008627487766,-0.012477957893571706
2025-08-11,0.0010625680315197795,-0.004833792329587668,-0.006426241550935542,-0.04429685327859006,0.01949386372262314,-0.01687440970106959
2025-08-12,0.03195617445512816,0.012067410412961721,0.08259681973596456,0.09209021286969295,0.0211467208563176,0.041246730913295226
2025-08-13,0.019120163776338617,0.02604611531030144,0.03538349736429032,0.049488632988121214,0.0279296766897379,0.004302693605117223
2025-08-14,-0.00955608160611981,-0.04125044324166835,-0.04474079806887247,-0.045695471094642545,-0.011653432353079314,-0.06195111589563208
2025-08-15,-0.016355261896861865,-0.008154397097906272,-0.024072338519640694,-0.03618794960177489,-0.01597831539722938,-0.0015757896890603515
2025-08-16,0.014530740225828053,0.000791861061786004,-0.0031148977647721,0.02144238251584044,-0.012539129198367603,0.009527787010239772
2025-08-17,0.020055952979748392,-0.000325941461445338,0.010583067342857232,0.007339021501543942,0.015519448059218162,-0.006163788866532089
2025-08-18,-0.010547035641218982,-0.01027584894774574,-0.03660110203095192,-0.04326813310123947,-0.008973265624768564,-0.008961276524027879
2025-08-19,-0.028550377988964457,-0.029870220205219213,-0.0570251441525558,-0.03874617015232805,-0.007995170887469007,-0.07055493721083032
2025-08-20,0.05381906741361189,0.012712851606869349,0.06211260552585306,0.06311731289669704,0.019321922828090674,0.033714538184138804
2025-08-21,-0.03520328657090196,-0.016372327846506683,-0.026010882828823047,-0.039724364709230964,-0.0022828432242797143,-0.034573671413745406
2025-08-22,0.06877283558602335,0.03886392642477823,0.1345301555861272,0.10703470513845721,0.03576713022099159,0.07607091396034789
2025-08-23,-0.021057868103999035,-0.012915297318543016,-0.011503359080490645,0.016260466902399986,-0.011365747406489405,-0.009656709893771607
2025-08-24,-0.004516701365397536,-0.01674535783150271,0.0007445011882122046,0.009349433992596433,-0.0020281499643325894,-0.00670125463624722
2025-08-25,-0.04185108283184423,-0.029826315528831894,-0.08892030986931461,-0.09456276119597502,-0.055412810078155315,-0.0559319725089817
2025-08-26,0.027538450729952743,0.01512512333952803,0.05070259165713758,0.0450338028542865,0.02859181893051896,0.05141036900487198
2025-08-27,-0.009287916078335495,-0.00520655346926939,-0.021317945222453807,0.03519811291924426,-0.019862311279624054,-0.015254079954829858
2025-08-28,0.021641992831551125,0.011822640333317674,0.0008400507082163926,0.05504131130983274,-0.00027823977286596513,0.0001607213434491304
2025-08-29,-0.012763992130410854,-0.03742335971466304,-0.03316406815035287,-0.04378715279876391,-0.017891955744689773,-0.05015267001301223
2025-08-30,-0.0010112632632493124,0.0036574608046354446,0.0032058643303688183,-0.011565814461068007,0.0009085994080440814,-0.0013372239403338627
2025-08-31,-0.005333303965557593,-0.005264910692760397,0.003620590588626398,-0.009890990662390112,0.00490324016564177,-0.014851546530526599
2025-09-01,-0.014076512554062743,0.00932367209897638,-0.017359025442644074,-0.018872261627790987,-0.010995849069660661,-0.008298234669271098
2025-09-02,0.007011003518380832,0.017691382281182146,0.002522157519447648,0.06088209232592382,0.002755094238296287,0.03852779252113972
2025-09-03,0.004079084668824315,0.004688830576405435,0.02849484711440696,0.006019469409879601,0.008182077480914346,-0.005945322759532515
2025-09-04,-0.013485070837896839,-0.00898746169776838,-0.03466862435314752,-0.0396180445075277,-0.01804967959339822,-0.017397776744820674
2025-09-05,0.007292905556411463,-0.0006560571512495267,0.001916078854581932,0.00462170076569363,-0.010285892119979136,0.007277138085025394
2025-09-06,0.013778909313836908,-0.0038599957441809024,-0.007632177983046839,-0.016110585931260975,-0.05065300611999657,-0.0019168051668780489
2025-09-07,0.021627453577225786,0.008518160055379413,0.0072510704136302725,0.030598189098509258,0.04955971112400906,0.023802178566161947
2025-09-08,-0.0026574713627450872,0.008097306013038336,0.0006326428969182894,0.03670033552531904,0.0012170772121314032,0.03140612220067195
2025-09-09,0.0019781427750416884,-0.004837916692699648,0.00022495659480887043,0.014205254446631328,0.011177485376704677,-0.008040253227874902
2025-09-10,0.015281888814437055,0.02150827089182057,0.009264012590971931,0.03053567877104539,0.009946241667604595,0.011839583693157903
2025-09-11,0.010483242516006849,0.013529013824572132,0.025445771445145746,0.0210691158163867,0.02353696148179661,0.01966842592011097
2025-09-12,0.024122826132223905,0.005129680319349263,0.055375833984928235,0.05753346055150921,0.017698098097977705,0.02169948514890589
2025-09-13,0.009542073237014004,-0.0013020381457220277,-0.01003190137015891,0.0012069223554705304,-0.008020551712284198,0.004438901531090626
2025-09-14,-0.007154735839574182,-0.0046927460797969575,-0.012628630251366887,-0.008437151746046494,-0.0035166364095932223,-0.028907493527599377
2025-09-15,-0.007872969938139022,0.00032244610982561805,-0.018120801633332004,-0.026111970619301768,-0.010778369937037123,-0.011747490329523623
2025-09-16,0.03811593066457677,0.012039614740681204,-0.005150591340382687,0.01116818663389706,-0.006899276374066512,0.013713898044612101
2025-09-17,0.03556055141782859,-0.003211840787451935,0.01960617454339147,0.03266004772145556,0.0027875363689456286,0.015187007921189922
2025-09-18,-0.008594297762439397,0.005725006775122414,-0.0006129935246967591,0.011288277908595113,0.020400110552128366,-0.002831571849905324
2025-09-19,0.0023285125392811523,-0.012441583362179643,-0.026268833690720465,-0.03737422570720177,-0.01890162854562551,-0.027824861532773935
2025-09-20,0.057768977498560865,0.0002860848311332532,0.002535107207270289,0.004349228349691416,0.008384573252141266,-0.004332115865383305
2025-09-21,0.0057592584737004154,-0.0036001483649767967,-0.006925912367546399,-0.0126722903448923,-0.011605339166501413,-0.0018514078479437454
2025-09-22,-0.0545354261901704,-0.02243053331974822,-0.057433330283538045,-0.07038563349772639,-0.007791927957977602,-0.041334529000891955
2025-09-23,0.02388715972501654,-0.006531416615244119,-0.00893214161372529,-0.031227455357410564,-0.012149377083342926,-0.008749311590147283
2025-09-24,0.0017957378592769917,0.011663525697123141,-0.0028933081415406605,-0.009218237741228544,0.00660461386447125,0.03470631228850512
2025-09-25,-0.07448789940501953,-0.038491879643615556,-0.0711200266948419,-0.09595930396688734,-0.019036022775461337,-0.06552760484212573
2025-09-26,0.015955470555992838,0.00606632543055882,0.042402417497849315,0.06525170530036076,0.019703907346440046,0.015735405467486443
2025-09-27,0.008152136721309948,-0.00028152733285390487,-0.0042782702597103876,-0.008652882705915632,-0.0049186499063853745,0.007838739162110545
2025-09-28,0.025000983309086705,0.022008506441889,0.030104315261995657,0.034539059642347957,-0.003199308301032667,0.020743667688551275
2025-09-29,0.03698505493298378,0.020111147409077906,0.018152641761310057,0.010928409428869542,0.0038907247798138592,0.005602849830577769
2025-09-30,-0.021830488547222332,-0.0030141158842399056,-0.017071255792248,-0.020438468663676764,-0.010140327234186858,-0.012483048820675531
2025-10-01,0.017382578846286616,0.03947865276779501,0.04829774681358695,0.060111885672654956,0.024200084298165347,0.034640475072290365
2025-10-02,0.060948763668419746,0.016983874858595087,0.030958681092087215,0.05775999308767337,0.003524336380823947,0.030753096883984175
2025-10-03,0.08710627453343962,0.013050507216426515,0.00598633191392021,-0.007929374124807535,-0.0028693498192287493,0.0005121121293961949
2025-10-04,-0.03364728480381978,0.0012987632223538373,-0.0057026245883215225,-0.021687218525608135,-0.004732054041197792,-0.023804543556637185
2025-10-05,0.012935840243247466,0.008848164694084894,0.0058249342556798145,0.002619301454024321,0.0027746220332301023,0.0004350143158125686
2025-10-06,0.048608000271008714,0.009981752928713129,0.03745846897136311,0.016980214480611433,0.013885603787327791,0.006735415962700025
2025-10-07,0.06840890403755773,-0.02681798376519831,-0.05179439967668895,-0.05313991169650106,-0.023654228445220575,-0.04610121132700836
2025-10-08,-0.0027628963463382965,0.015551259305387295,0.017039681537971894,0.038344590496503225,0.011959938720076618,0.008657518678837166
2025-10-09,-0.03958287536180981,-0.01346040236705057,-0.03563558115607337,-0.03604156794834709,-0.016189412493824638,-0.02669801021431401
2025-10-10,-0.1262829681579016,-0.07232182184699049,-0.12831140837959246,-0.15815537476924157,-0.0477385496131459,-0.1733044653579445
2025-10-11,0.02700650705316041,-0.021485160033407134,-0.024336685988953978,-0.0578791124780541,-0.019965277823255096,0.011543827210245577
2025-10-12,0.13619080331580005,0.038609346343899696,0.1046599548465011,0.10369402628997208,0.02670922957228735,0.06056622880948573
2025-10-13,-0.00742826951856164,0.0008792929662890047,0.01927314020135495,0.0535205116460085,-0.0006779723508783623,0.027831267047316487
2025-10-14,-0.06584235553790686,-0.01884916344559421,-0.028686087571137622,-0.028758333075348,-0.018555457868419143,-0.039456095169636086
2025-10-15,-0.040750888970520996,-0.020862578290898413,-0.03401161563733763,-0.04257316415133051,0.00789622969290352,-0.03781980136368442
2025-10-16,-0.014612631870375365,-0.02372248478317967,-0.023523683730590886,-0.04929780682960462,-0.012388862672613089,-0.03526423015177759
2025-10-17,-0.06663361959083897,-0.016009839805348834,-0.016097936733144195,-0.014475233552226702,-0.020782971135907963,-0.015066946776555002
2025-10-18,0.01957413346928035,0.006837580349705927,0.014965464892231361,0.030435556410947678,0.013005123863770235,0.028476526976819475
2025-10-19,0.015006041435167556,0.013605430464268035,0.02395124435582602,0.0007346161729387258,0.023091881316094787,0.01267998586918041
2025-10-20,-0.007796887231636112,0.01753449073833947,-0.0009765736224249387,0.010342959085552016,0.007083605425602333,0.04209710351204819
2025-10-21,-0.04042354755659079,-0.019282830173496076,-0.02647199328426445,-0.021760112666223737,-0.0027460444640380987,-0.028123929070008605
2025-10-22,0.013719514083581465,-0.007293562270818725,-0.017864589534395174,-0.030171372069937297,0.0013909794942234465,-0.025234166522984696
