Date,Ticker,close,log_return,volatility_30d,btc_corr_30d,btc_corr_90d,idio_vol_30d,log_volume,log_volume_change
2023-11-28,ETH,2049.338134765625,0.01075413409883308,0.031043355561670816,0.7498695807190083,0.773271574962919,0.020537839497136248,23.016874062057425,-0.06486653937635012
2023-11-28,SOL,58.19437026977539,0.05528119699478944,0.07206069019432258,0.6788696269741242,0.6525803239681555,0.05291119807789865,21.068495342227106,0.131923612639401
2023-11-28,TRX,0.1030429974198341,0.00920340720913744,0.027233237920375103,0.6258306638101734,0.4966621458711586,0.021240807942403815,19.592443582305826,0.0778378378769311
2023-11-28,XRP,0.6114220023155212,0.011959955768650188,0.0341086618618467,0.4850146074222054,0.5404906773371239,0.029828231138047365,20.800020849452693,-0.11329009738044604
2023-11-29,BNB,227.3427581787109,-0.010284645494919748,0.030251535987964318,0.6847770262732831,0.6653825478924166,0.02204588700547657,20.21616797808978,-0.11297014443258746
2023-11-29,BTC,37858.4921875,0.0007241750284948421,0.02211288198413251,1.0000000000000289,0.9999999999999925,0.0,23.754777652832214,-0.045622411071637003
2023-11-29,ETH,2029.92919921875,-0.009515964716186757,0.0311377120095431,0.7503097339038165,0.7663423491210128,0.020584719701592546,22.914377531068737,-0.10249653098868805
2023-11-29,SOL,59.25012969970703,0.017979349738638475,0.0715785195447549,0.6877499885273911,0.646009954409489,0.051962256217076216,21.38665545813892,0.3181601159118159
2023-11-29,TRX,0.103543996810913,0.004850260541451405,0.027220441709831036,0.6272623548388638,0.536840124072018,0.021199498419657268,19.290842821694962,-0.3016007606108637
2023-11-29,XRP,0.609358012676239,-0.003381430856642482,0.033415231716833305,0.5030699131078094,0.5255388356121982,0.02887897095517377,20.730404255701476,-0.06961659375121698
2023-11-30,BNB,227.68380737304688,0.0014990300963481724,0.030214919649181594,0.684821594849875,0.6635091083259659,0.022017937299050036,20.165433988095025,-0.05073398999475387
2023-11-30,BTC,37712.74609375,-0.0038571889984724806,0.022146369966630376,1.0000000000000282,0.9999999999999925,0.0,23.62006040370859,-0.13471724912362504
2023-11-30,ETH,2052.55615234375,0.011085004780645596,0.0311658071756363,0.746111923646614,0.7625805741087696,0.0207508347014529,22.81609106174469,-0.09828646932404794
2023-11-30,SOL,59.24162292480469,-0.00014358425339378142,0.07004709662007907,0.700864254417339,0.6452122347823254,0.04996422119000322,20.95742135102672,-0.429234107112201
2023-11-30,TRX,0.1035149991512298,-0.00028009079961031826,0.027103657238460265,0.6285983562899414,0.5356821257561283,0.021079330019993653,19.28715363978319,-0.0036891819117705893
2023-11-30,XRP,0.606357991695404,-0.004935407709776755,0.03278936132633006,0.5107616345837208,0.5245336936267634,0.0281897474142205,20.70324949797552,-0.027154757725956102
2023-12-01,BNB,228.54563903808597,0.003778066922036634,0.030196618175033867,0.6792944812158034,0.6612617937387936,0.022160265259267675,20.23183430769204,0.06640031959701531
2023-12-01,BTC,38688.75,0.02555073011462817,0.02226306360209844,1.000000000000028,0.9999999999999923,0.0,23.880810110309756,0.2607497066011675
2023-12-01,ETH,2087.139892578125,0.01670873631853236,0.031165617668594915,0.7444521394507717,0.7636833717271969,0.020808529600020546,23.10898652027141,0.29289545852672205
2023-12-01,SOL,59.80399703979492,0.009448114069191856,0.06914931964451539,0.6785066412828269,0.6403166586975683,0.05079669380726694,21.042933202948475,0.08551185192175481
2023-12-01,TRX,0.1031770035624504,-0.0032705270220258465,0.02655152174555013,0.5988805791669821,0.5288326390483622,0.02126347668343643,19.21563411854613,-0.07151952123706096
2023-12-01,XRP,0.6129149794578552,0.010755673469829431,0.03272825857156573,0.5067137209834293,0.5249770211138085,0.028215502361413666,20.63892893381565,-0.0643205641598712
2023-12-02,BNB,229.30084228515625,0.0032989395475709754,0.030050702391462097,0.701283507085208,0.6600446519555074,0.021422619507906568,20.259437380414926,0.027603072722886424
2023-12-02,BTC,39476.33203125,0.020152443138720524,0.022235765419059094,1.0000000000000284,0.9999999999999925,0.0,23.466299299525247,-0.4145108107845097
2023-12-02,ETH,2165.7041015625,0.03695087239059371,0.031208573962912774,0.7438103765473723,0.7646748081060403,0.020859520501213126,22.93484520418709,-0.17414131608432015
2023-12-02,SOL,63.83285903930664,0.06519559087812328,0.0693133402394979,0.6792688621618999,0.6433818026227567,0.05086833330526456,21.020646017851906,-0.022287185096569573
2023-12-02,TRX,0.1032859981060028,0.0010558264947901114,0.02647613761390613,0.5900952583590695,0.5259718246708504,0.02137507622152856,19.04122653765803,-0.1744075808881007
2023-12-02,XRP,0.6209759712219238,0.013066157010616508,0.03279512398380194,0.5115393161849696,0.5270477063874196,0.028179534043560307,20.319513529157952,-0.3194154046576969
2023-12-03,BNB,228.09820556640625,-0.005258600759060945,0.03005299567749034,0.6976832114488764,0.6599147308403325,0.02153015857889253,20.39406261173131,0.13462523131638449
2023-12-03,BTC,39978.390625,0.012637770520489717,0.02220650584395902,1.0000000000000284,0.9999999999999926,0.0,23.48135598110944,0.01505668158419482
2023-12-03,ETH,2193.691650390625,0.012840281062667463,0.031159011374615023,0.7547289001969539,0.7648929687539129,0.020441458214371783,22.8369234962667,-0.09792170792039201
2023-12-03,SOL,63.03996658325195,-0.01249917426988245,0.06924147246882371,0.668130876473131,0.6391237659977421,0.05151868622663731,21.03725627400674,0.016610256154834246
2023-12-03,TRX,0.1031619980931282,-0.001201271313542094,0.026170334126158518,0.5830834074738888,0.525794861540743,0.021261101254436893,19.16482804017718,0.12360150251915059
2023-12-03,XRP,0.6237229704856873,0.004413924735750346,0.032748985924390364,0.5193142778650014,0.5289734318125374,0.027986737692403413,20.716692251196903,0.39717872203895155
2023-12-04,BNB,233.29530334472656,0.022528785039229074,0.02984842136404923,0.702718505551928,0.6642161430398316,0.021236196376890715,21.48361768631148,1.0895550745801685
2023-12-04,BTC,41980.09765625,0.04885656688656327,0.023615305624764958,1.0000000000000255,0.9999999999999932,0.0,24.408542052887668,0.9271860717782268
2023-12-04,ETH,2243.2158203125,0.022324660631914274,0.031273813048017414,0.7383791958071365,0.7621455993563522,0.021090614410230548,23.50514669915995,0.6682232028932518
2023-12-04,SOL,61.526615142822266,-0.024299067715482122,0.06885041035599812,0.5910086520151889,0.6063829524369193,0.0555392312498582,21.517102145703685,0.4798458716969449
2023-12-04,TRX,0.1038480028510093,0.00662776934396165,0.026179455147202397,0.5586685961032236,0.5160708587993548,0.021713003992326244,19.614519836221827,0.4496917960446467
2023-12-04,XRP,0.6243739724159241,0.0010431913850554725,0.03273766040769123,0.4885638657277596,0.5133851821451952,0.028564529831162668,21.38986739093302,0.6731751397361165
2023-12-05,BNB,231.2613525390625,-0.00875658017786083,0.029367133464758947,0.6752230067003436,0.6371213601466733,0.021661598396609496,20.563049158762528,-0.9205685275489515
2023-12-05,BTC,44080.6484375,0.04882523455973004,0.024828927706443456,1.0000000000000233,0.9999999999999936,0.0,24.315418357874734,-0.0931236950129346
2023-12-05,ETH,2293.841796875,0.022317582058232848,0.03131998807344677,0.7355315265274474,0.7595985542722452,0.021218994284963207,23.456533557404175,-0.04861314175577647
2023-12-05,SOL,60.99483108520508,-0.008680723471118704,0.06857884060603918,0.5399513935318975,0.5813373044454333,0.05772254951930156,21.25007365237033,-0.2670284933333562
2023-12-05,TRX,0.1036449968814849,-0.0019567506813222245,0.026184762215264452,0.5237328059900896,0.5022184084328208,0.022306343066531755,19.416129354000024,-0.19839048222180367
2023-12-05,XRP,0.6219969987869263,-0.0038142359950279385,0.029952013320921216,0.5276167766878035,0.4945291103530651,0.025443711493519275,21.096569793865044,-0.2932975970679763
2023-12-06,BNB,229.4244079589844,-0.007974869089351317,0.028225213541388097,0.7201657392514514,0.6373900205552449,0.019582711493173845,20.561131889804006,-0.001917268958521845
2023-12-06,BTC,43746.4453125,-0.007610515703398493,0.02494471804080466,1.000000000000023,0.9999999999999934,0.0,24.12145073854346,-0.19396761933127493
2023-12-06,ETH,2231.661376953125,-0.027481732281027516,0.03192210904612201,0.7391839486635324,0.76002296456541,0.0214996551447268,23.271977345995413,-0.18455621140876133
2023-12-06,SOL,61.902957916259766,0.014778839673986783,0.0685618911290097,0.5383500903034394,0.580776160080854,0.05777856564831318,21.832156418193915,0.5820827658235856
2023-12-06,TRX,0.1047979965806007,0.01106308674384942,0.026204504339891032,0.5107599199815608,0.4988762008908009,0.022528625256008416,19.71572180200403,0.299592448004006
2023-12-06,XRP,0.6403329968452454,0.029053080985229743,0.026476027971568866,0.6025190474935269,0.4833096563594307,0.021130637140664477,21.43541823087411,0.33884843700906586
2023-12-07,BNB,232.97743225097656,0.015367993423765719,0.027863725276122076,0.7149995962533369,0.6254326093361493,0.019480223181955848,20.51713950418848,-0.043992385615524654
2023-12-07,BTC,43292.6640625,-0.010427160036986542,0.025140733372017308,1.0000000000000222,0.9999999999999932,0.0,24.042376447526777,-0.07907429101668129
2023-12-07,ETH,2357.57958984375,0.05488917505378805,0.033086312562362157,0.6748441007618255,0.7189746374743341,0.024416385935544207,23.415653419999504,0.143676074004091
2023-12-07,SOL,67.83782958984375,0.09155203394876028,0.07004048090422611,0.49558995351904483,0.5563263979028829,0.060834123189019686,21.82269614960831,-0.009460268585606002
2023-12-07,TRX,0.1042260006070137,-0.00547303093504018,0.026130174024517,0.5185732873802532,0.5017207367010881,0.022342165892737784,19.305406259000762,-0.4103155430032679
2023-12-07,XRP,0.6436319947242737,0.00513877739722673,0.025530210328662973,0.6217275658541314,0.4818895384433464,0.019996117920071322,21.33291673297057,-0.10250149790353902
2023-12-08,BNB,238.91598510742188,0.02517037180152737,0.028288271547273966,0.7180619764226734,0.6278243937942273,0.019688047608770586,20.535722608121006,0.01858310393252438
2023-12-08,BTC,44166.6015625,0.01998568323480024,0.02525724741286067,1.0000000000000224,0.9999999999999934,0.0,23.918714033002786,-0.12366241452399152
2023-12-08,ETH,2358.73193359375,0.0004886631288898086,0.03308735079818447,0.6677149101599917,0.7157593660957232,0.024630789282896425,23.25246514751879,-0.16318827248071344
2023-12-08,SOL,75.00243377685547,0.10040056547026066,0.07169127157701041,0.5025231173662448,0.5583434762762347,0.06198167620136302,22.007724693638714,0.18502854403040558
2023-12-08,TRX,0.1067159995436668,0.0236094717575018,0.026267589765342488,0.5285147932674392,0.505142546291377,0.022299189780042233,19.556198718806495,0.2507924598057336
2023-12-08,XRP,0.6731380224227905,0.04482326793262877,0.026927145248417442,0.6176286214335841,0.485448106830686,0.02117738892917278,21.36132513328682,0.02840840031624836
2023-12-09,BNB,237.7686004638672,-0.004814029629483292,0.028071835358985022,0.7098749461713362,0.6272194771593885,0.019771772265666683,20.568652341703284,0.032929733582278686
2023-12-09,BTC,43725.984375,-0.010026349184727985,0.025106538684009222,1.0000000000000224,0.9999999999999934,0.0,23.577907370554666,-0.3408066624481201
2023-12-09,ETH,2341.17529296875,-0.007471093126813073,0.026121427363154048,0.7334433817059834,0.7160478402002605,0.017756054532469992,23.085374976840555,-0.16709017067823595
2023-12-09,SOL,72.25760650634766,-0.037282961552255585,0.07211931365370985,0.505230033168652,0.562813430863478,0.0622378651414146,21.78564570958386,-0.22207898405485338
2023-12-09,TRX,0.1066749989986419,-0.00038427624229246584,0.026269804106324117,0.5314827337288462,0.5037819497545862,0.022252339997179876,19.464665051005355,-0.0915336678011407
2023-12-09,XRP,0.658814013004303,-0.021509125365612943,0.026636813892038196,0.6800599543043098,0.4883305081873157,0.019528953336146265,21.525045207147496,0.16372007386067722
2023-12-10,BNB,239.733154296875,0.00822851391915627,0.028132403853008005,0.7082931980545469,0.6155402320727009,0.01985918068178523,20.2771872906936,-0.2914650510096841
2023-12-10,BTC,43779.69921875,0.001227688266422679,0.025033449514355835,1.0000000000000224,0.9999999999999934,0.0,23.28825222595304,-0.28965514460162467
2023-12-10,ETH,2352.462646484375,0.004809648899278448,0.02574403685898329,0.760395696473563,0.7067086363585883,0.016719724025311397,22.72063047606798,-0.3647445007725736
2023-12-10,SOL,74.70588684082031,0.033321293654765424,0.061035518690405896,0.5441321845024272,0.5564958211536827,0.051208769837663176,21.33810728437706,-0.4475384252068011
2023-12-10,TRX,0.1078229993581771,0.010704168148176525,0.022888557629389673,0.5621919713038506,0.4976221385215954,0.018928991973553046,19.264691523518263,-0.19997352748709218
2023-12-10,XRP,0.6615779995918274,0.004186621243346031,0.026581841087342344,0.6883822931550035,0.47010799574901546,0.01928108705312079,20.88108324097366,-0.6439619661738369
2023-12-11,BNB,246.42086791992188,0.02751447163272941,0.02862637886320708,0.5509690631024605,0.5303306037075377,0.023889447959586654,21.089487879758153,0.8123005890645523
2023-12-11,BTC,41243.83203125,-0.05966864669683699,0.027665651559817823,1.000000000000018,0.9999999999999939,0.0,24.427838309957128,1.1395860840040868
2023-12-11,ETH,2224.578857421875,-0.05589509399028756,0.02784637232735548,0.7997332809060967,0.7273458014127993,0.016717721692488675,23.613040164805675,0.8924096887376933
2023-12-11,SOL,70.36717224121094,-0.059832044451521106,0.06224677411599302,0.5670245290615633,0.5737632299825786,0.05127272426882477,22.03955082172044,0.7014435373433798
2023-12-11,TRX,0.1037869974970817,-0.03815028991044076,0.02373394495796877,0.6256144869443048,0.5245217044463005,0.018515618714351992,19.756755081891477,0.49206355837321425
2023-12-11,XRP,0.6202110052108765,-0.06456813869398387,0.029067760694198672,0.7457657826979838,0.5156803826964277,0.019365181219703237,21.535438781100847,0.6543555401271881
2023-12-12,BNB,254.49497985839844,0.032240190982037904,0.029103247386707887,0.5403910722123838,0.5229404702014504,0.024487879272228417,21.055932243432014,-0.03355563632613823
2023-12-12,BTC,41450.22265625,0.004991678164292342,0.027645365959332764,1.0000000000000182,0.999999999999994,0.0,23.933283347867086,-0.49455496209004224
2023-12-12,ETH,2202.0380859375,-0.010184285922753354,0.02792286470460174,0.795706882367958,0.7258826040160611,0.01691237359477604,23.156101014996267,-0.45693914980940775
2023-12-12,SOL,68.54067993164062,-0.026299414405087897,0.06254442099289895,0.5631005754991941,0.57158466016179,0.051685982260761376,21.584658251507854,-0.45489257021258567
2023-12-12,TRX,0.1036259979009628,-0.0015524545908568433,0.023713436063204526,0.6282451368557243,0.5244613255910209,0.01844941974525228,19.31583244049479,-0.4409226413966856
2023-12-12,XRP,0.6195489764213562,-0.0010679951962560517,0.02906842927944923,0.7464600759989596,0.5155888100326049,0.01934301079358539,21.100936349970684,-0.43450243113016285
2023-12-13,BNB,252.4233245849609,-0.008173572698948276,0.028721162697647403,0.5069674662251467,0.5106703262954172,0.024756642451994184,20.774114506653056,-0.28181773677895805
2023-12-13,BTC,42890.7421875,0.03416274957103686,0.02795148387097029,1.0000000000000182,0.9999999999999941,0.0,24.011588791310768,0.07830544344368207
2023-12-13,ETH,2260.648681640625,0.026268465157370285,0.028257672285187066,0.8097688021661363,0.7287530263393484,0.01658016331638852,23.255087520453024,0.09898650545675736
2023-12-13,SOL,70.76778411865234,0.031976433957178294,0.06057252304523521,0.554498408057213,0.5703040978247065,0.05040753203369778,21.604803651801756,0.020145400293902327
2023-12-13,TRX,0.1042999997735023,0.006483116501184773,0.023676506301188043,0.6235037322187854,0.5238893087947242,0.018510774991840017,19.37547106749573,0.05963862700093969
2023-12-13,XRP,0.6284859776496887,0.014321961032793184,0.029055165372459463,0.773664417356313,0.5160483530050626,0.018409224592812048,21.16610626677642,0.06516991680573625
2023-12-14,BNB,253.5412139892578,0.004418852066045806,0.02872298403413639,0.5222103095123877,0.5113152892607539,0.024495441617416576,20.59104813762029,-0.1830663690327654
