Date,BTC,ETH,SOL,XRP,BNB,TRX
2025-01-23,2080791948926.25,402470060843.4414,145615081616.21094,191578562731.4795,94113740792.13086,23965696634.941406
2025-01-24,2097991329221.25,399433573683.95703,145561088869.01855,190571022809.89746,92751466145.53418,24099707201.68213
2025-01-25,2095893008578.125,400364656610.5625,147119391964.11133,190953147184.98047,93577145149.04004,24018582312.377926
2025-01-26,2055218988600.0,390572359734.1172,138392361629.6387,185827137771.6797,90917553265.60742,23345970494.282223
2025-01-27,2043313649865.0,383667159516.2578,135054971653.4424,187482448855.2832,92694215406.04102,23345306740.05249
2025-01-28,2028197891491.875,371379864481.3164,130533221531.37207,187969704648.22266,90189514278.92578,22738090248.259277
2025-01-29,2075648803813.125,375711039849.6719,130958921775.5127,188410228859.79492,91043265203.39551,22760077460.18005
2025-01-30,2096306449205.625,391977897462.58984,137323578749.38965,192264954793.13965,92388811548.43945,23906368304.747314
2025-01-31,2049665217508.125,398070996774.08594,133080611441.65039,186391576803.01758,92364509737.22852,24044454604.907227
2025-02-01,2014656147247.5,376354273505.41406,122823769070.43457,177122355926.66016,89099802754.64355,23163719117.470085
2025-02-02,1955272218811.875,346225480153.8047,116696289199.21875,158413677698.96487,84213840385.30371,21333254421.02233
2025-02-03,2029657912346.25,348141302831.89453,124182257798.46191,165865915545.27832,84148408590.87207,21696997387.89001
2025-02-04,1958931887664.375,330096138412.22656,118978484338.3789,155689118167.63184,78176954224.05957,21276674315.787956
2025-02-05,1933785190254.375,336459908560.2617,112599108445.43457,146287315461.43066,77688670914.55762,21094044457.84057
2025-02-06,1933341883076.25,324465854997.6953,109028091790.77145,142883303332.58792,78033265604.00586,21949853855.586548
2025-02-07,1932056683183.125,316477352656.45703,110425416022.94922,146979241526.14746,78823149371.2041,21796604301.88476
2025-02-08,1931123314383.75,317695990198.10547,114674134141.23535,148870099104.93164,83630721754.3125,21954213449.857174
2025-02-09,1931476396432.5,317263052401.3203,115189857363.28125,147185375819.89746,84083134924.66406,22038846350.87768
2025-02-10,1950239939585.625,321178939856.52734,115108732362.06053,148766944116.73828,84311180790.75684,23328057603.537594
2025-02-11,1916411614475.625,314132422707.2461,113744825949.70702,148246220781.5039,87620929349.46289,22847458586.160275
2025-02-12,1959212883431.25,330319516989.60547,113050485708.00781,151845753044.79492,95181905265.3086,23060794844.5697
2025-02-13,1933953756440.625,322957423456.76953,111721706578.97948,157352598493.84277,91123960532.67676,22179207774.578243
2025-02-14,1951669312042.5,329014781017.2617,114867040522.46094,168263192964.62402,89728503926.73145,21938670302.937008
2025-02-15,1953098059021.875,325088492211.59766,111733848153.07619,169576171790.36133,90312662874.9834,22502670745.40222
2025-02-16,1924970179477.5,321438325375.14844,108289209066.77246,167503541243.45215,91918005568.91797,22998434428.56445
2025-02-17,1916931073539.375,331079581678.10156,102086311172.48535,163232725625.2588,90980995973.43652,22624266283.560783
2025-02-18,1912250781776.25,322165241283.8594,97142306032.71484,157129261941.91406,88283087124.65625,22648243345.92773
2025-02-19,1934188779611.25,327769182468.0547,97100086667.48047,168300349842.29004,89110954955.67871,22958818186.750484
2025-02-20,1968181292565.0,330740049776.35547,101143607800.29297,165231730507.1631,89613602965.91699,23353836688.02612
2025-02-21,1923979735856.25,320996547903.7539,97031620462.64648,157820807360.91797,88208933310.31055,22518403132.89001
2025-02-22,1933030864389.375,333593526205.84375,98911004635.62012,158162597930.6543,91164491293.15527,22590621005.328365
2025-02-23,1926949503026.25,340506829458.7617,96541258665.77148,158243280181.56738,89709420346.90039,23311661461.82006
2025-02-24,1829760307166.25,303395665529.9531,81575799895.62988,139877446619.4287,83717825437.91992,22750410656.557613
2025-02-25,1776079326206.25,300954235799.58984,82792788878.17383,142504868292.876,84942004210.05664,21882090197.702633
2025-02-26,1688229291268.125,281385406133.08594,77463295335.69336,134627639508.12012,83271945459.96582,21494180927.900387
2025-02-27,1695378811831.875,278251270034.75,79065904218.13965,135009148993.97461,82512522182.16211,21628475355.492546
2025-02-28,1688749375809.375,270095079066.17188,85046203665.16113,131751407300.41992,80102822827.29785,22101397419.6936
2025-03-01,1721952848896.875,267528950992.65234,82544566011.35254,134515144059.74121,82838124839.69824,22157882904.64416
2025-03-02,1886407146061.875,304104519036.8789,102549233888.5498,180344492605.83984,84941363374.62402,23115763580.493164
2025-03-03,1722628520966.25,258951520063.35547,81593955274.6582,146497753979.78027,78428145068.56934,21885976690.55419
2025-03-04,1745776661394.375,261901348946.08594,83257473656.61621,150759551222.62207,79575839715.69629,22977489452.00866
2025-03-05,1813855978035.0,270586535508.8711,84033491187.74414,153545087269.1162,81537869746.91797,23088658399.7882
2025-03-06,1800609146431.875,265819181129.70703,82360443642.57812,159760548633.36914,81367141200.62305,22755623245.625607
2025-03-07,1736178865526.25,258156597591.3164,79978433367.91992,146244888104.6631,80990746093.14844,23096809866.62658
2025-03-08,1724408317192.5,265702526890.4453,78675962443.84766,142672001041.2744,80870410514.96387,23108655761.262814
2025-03-09,1613252365126.875,243253863831.32614,72639684642.02882,131074780265.31738,75620628393.19727,21978854266.45385
2025-03-10,1571839968960.0,224624264324.85938,67960975087.890625,123934423019.83887,72558258956.55762,21749312519.13757
2025-03-11,1658510353333.125,231708055435.41016,71966642562.25586,133060623589.6875,75197119397.61816,21269755737.125244
2025-03-12,1675726465151.25,230397072759.67578,72724605528.86964,137594758199.8828,77708844746.87793,21134133801.073605
2025-03-13,1622572761723.75,224843709247.0371,70830357789.91699,138224346209.0039,78980228955.03809,21335055030.900875
2025-03-14,1680665079121.875,230455591405.58984,76591837142.33398,144698632017.80273,80059828595.5459,21084756135.35339
2025-03-15,1688150950211.25,233826144601.35352,78084470539.55078,146958057128.20312,84470931909.3164,21006663331.860348
2025-03-16,1652855567625.0,227796469955.1797,72382686529.23584,141101749634.28223,82116128015.66699,20112849061.61133
2025-03-17,1682798426505.0,232571956834.98438,73632615558.47168,143728117211.9092,86090372982.76855,20906865765.054928
2025-03-18,1655633938680.0,233240648753.60156,71994651464.23338,140431988862.23148,85650193943.40332,22452156224.0332
2025-03-19,1738411663831.875,248351836773.67188,77889118310.54688,156328720087.0459,84439764004.18457,21889198016.93298
2025-03-20,1684629980994.375,239221660991.05078,73249682584.53368,149502454115.58105,85896724166.58496,22194465648.403923
2025-03-21,1682149024490.625,237139460904.02148,73785783488.15918,146100828342.55374,86532874010.25977,22123575284.42505
2025-03-22,1677930647861.25,238972794685.21484,73817193784.17969,145520299709.73633,85437469869.92676,22476797040.62988
2025-03-23,1722402410850.0,242021613190.77927,76180961015.01465,149552743270.3418,84997731925.08008,21794803692.006218
2025-03-24,1751315264656.875,250733068319.9453,80932217570.19043,150330695266.17188,86810597106.1875,21613406722.234493
2025-03-25,1750770630123.75,249560573879.7578,82625787443.84766,150526449644.13574,85896782424.35156,21540998196.98547
2025-03-26,1739345501739.375,242491117774.86523,78875031660.15625,144246995879.458,84243310492.66602,21925402279.55749
2025-03-27,1744874097361.875,241666567660.09375,79483337672.11914,143582959433.32034,86887289294.64941,22263271541.65283
2025-03-28,1688351884858.125,228770189578.98438,74356192009.27734,135346210772.73926,84469408884.84668,22017522893.186646
2025-03-29,1653213809863.125,220541159691.625,71578094658.20312,131404712257.0752,82255380722.9209,21981982384.791866
2025-03-30,1647948540268.125,217994375772.70898,71609684667.05322,131170995789.36035,82063438027.04492,21925971413.503414
2025-03-31,1652239628656.875,220077666086.27344,71639271535.33936,128331232368.99905,82505589507.93652,22624739384.97986
2025-04-01,1704684822446.25,229975714936.6289,72781561346.13036,131383952425.50293,83354313619.40234,22536505264.20227
2025-04-02,1650974600413.125,216678192421.7461,67654113239.746086,124350322381.83105,80537250992.8457,22161200263.549805
2025-04-03,1663326373713.75,219131113729.10156,67254146996.154785,126646889729.67773,80739996343.15723,22528639070.45837
2025-04-04,1678157227085.625,219094664804.1289,70543518580.93262,130729915249.43848,81483814862.0498,22647959485.07629
2025-04-05,1671371890796.25,217964762862.76758,69091197839.66064,131636950062.59766,80875046168.67773,22500680894.95605
2025-04-06,1565484804821.25,190296920189.6172,60733665849.3042,117769360611.99463,75622600834.72363,21772436586.70715
2025-04-07,1585917434683.125,187703624849.46484,61417784375.91553,116532591450.04396,75607395557.64062,21657665006.92749
2025-04-08,1526604497943.75,177723941604.0918,60618864417.11426,110196399513.8159,75468858588.66211,21844181357.726437
2025-04-09,1652740792503.75,201317460387.45312,68400938394.16503,125988065201.7627,79409821725.95801,22591190139.27429
2025-04-10,1593739499928.75,183754352889.8164,64808110738.52539,120752876349.85107,78733032928.80957,22384961700.095215
2025-04-11,1669371144643.125,189140911742.57617,69822782469.48242,124277853294.18457,79917022164.5293,23054634640.420532
2025-04-12,1707045374531.25,198359145417.09766,75986336403.8086,132551217144.30176,81421587244.78125,23321233645.158684
2025-04-13,1674978237691.875,192705643123.92578,73872238508.91113,130191945735.36621,79637967462.50781,24114208113.2373
2025-04-14,1692139620228.75,195853760640.93555,74291398959.35059,130594463936.52832,79677882355.16797,23881063733.9209
2025-04-15,1674658305950.625,191733676702.25195,72540693555.60303,128248456566.66504,79043937984.08594,23724118340.17822
2025-04-16,1681961381240.625,190463150270.64648,75520476917.11426,127922579915.77148,79469394453.57715,23463490299.021603
2025-04-17,1699212207060.0,190999379665.2422,77387123395.38574,126889317128.12988,80472426743.69434,23483582280.780025
2025-04-18,1690306502045.625,191768947003.94336,77027908131.71387,126711980146.582,80690826788.14551,22735531263.867184
2025-04-19,1702568050216.875,194665310588.07812,80289319030.15137,128173000874.19434,80692591166.21973,23119650073.344723
2025-04-20,1704787557125.625,191598724336.54883,79154261564.9414,127539357524.20898,80855621364.78516,23108277280.127563
2025-04-21,1751715413887.5,190659774099.54102,78539406992.79785,128062159770.64453,81461285751.45117,23350044815.45837
2025-04-22,1870265604588.75,212094158161.18945,85453766063.23242,136042294659.8584,84381056820.52637,23531159336.6217
2025-04-23,1875413909891.25,216773660907.52734,86840263693.2373,136157923115.25879,82606791571.06152,23337345926.02478
2025-04-24,1880311398716.25,213602795961.18945,87501484175.41504,135371201627.8125,82047841590.67188,23271952011.965324
2025-04-25,1895857329240.0,215630749911.69922,86703690709.22852,134051590782.53906,81838563047.96289,22933513615.92407
2025-04-26,1894384798835.625,219884695989.55078,85769727517.08984,134673931882.89551,82864382447.35938,23878222300.92041
2025-04-27,1876529449012.5,216382711565.13672,85170196751.09863,138545435508.04688,82307280070.4248,23265791807.816162
2025-04-28,1901026275300.0,217105266567.70703,84919764731.44531,140934163039.07227,82681785961.7539,23540257006.298214
2025-04-29,1887136452826.875,217144352662.27148,84125740851.44043,137597583762.29004,81954188069.59082,23114437484.276726
2025-04-30,1885585737735.0,216492588720.53125,84823973410.03418,134573719578.86719,81770476363.88184,23393073036.46179
2025-05-01,1931321121643.125,221977533151.69336,86664381815.18555,135961802731.80176,81802726198.96484,23199544898.95935
2025-05-02,1939682192124.375,222398301663.0996,85057705286.25488,135695848500.24902,81972622491.45117,23509739846.403805
2025-05-03,1919301164156.25,221327993861.39648,84337267235.10742,134377833438.92578,81722704995.26855,23275647852.006218
2025-05-04,1887760679371.875,218281090618.66406,82721149207.76367,132500547343.82812,79904213778.41504,23417429992.20703
2025-05-05,1896408844025.625,219621155823.86328,84280153621.21582,131138201697.17285,81498862010.90918,23531253956.905514
2025-05-06,1937528673091.875,219064771971.1582,84320233965.4541,132355331004.36035,82151207513.69922,23301805417.63
2025-05-07,1942129060104.375,218644666435.34766,84577240844.72656,130558668599.29688,82261081661.50977,23572764016.638794
2025-05-08,2066406748273.125,266306512390.92188,94198750147.70508,142656350646.38672,85722325380.99414,24362327917.770996
2025-05-09,2060990425861.875,283081680759.46094,99293302039.79492,143975771168.8037,90933191314.6709,24650346412.72705
2025-05-10,2095526322393.75,311675228890.4961,102047282805.78613,151796313022.77832,90488501459.66309,25248654475.411377
2025-05-11,2083717932671.25,302963169716.89844,99407161075.43945,145317722989.37988,88716982647.7666,25103554976.30493
2025-05-12,2057830044423.75,301292795337.1289,100108900225.83008,156254845538.30566,90061305579.71191,25750198469.34448
2025-05-13,2084987964735.0,323467590544.0586,105715274256.59178,158828361922.71973,90754847646.02734,25681961710.041504
2025-05-14,2072370363496.875,315011204225.7461,101522985966.79688,156750080250.9961,88982280194.33203,26046176366.0852
2025-05-15,2076478030608.75,307382771296.9297,97099622044.06738,146167704866.26468,88804086331.37402,25879944062.098385
2025-05-16,2071367097586.875,306108355408.4961,96136703170.16602,146205593754.917,88130093907.02246,25757686181.95312
2025-05-17,2065398478543.125,298801333048.47656,95330581548.46191,144570969301.78714,87216171032.1914,25549086586.706543
2025-05-18,2130546651249.375,301514376514.0039,99908288109.13086,149471563251.958,88926818800.52734,25380199265.800777
2025-05-19,2113737256175.625,305247724688.52734,95866835865.47852,146229837958.78418,88611644283.21289,25275094489.643555
2025-05-20,2137453486543.125,304645035673.66016,96797248633.42285,144717796065.4248,88676809756.42578,25515158859.865723
2025-05-21,2195237443533.75,308045393305.64844,99783628770.75195,147307328850.21973,91788165652.23926,25448721298.198242
2025-05-22,2235171992737.5,321539834305.2461,103236043724.36523,149202856659.09668,93572667623.5498,26103609466.11694
2025-05-23,2147395295036.25,304918859327.47656,99866182708.12988,140884005646.28906,89481432738.57422,25450805768.92822
2025-05-24,2157470173867.5,305426286115.6367,101139882046.50879,143251124212.99808,91127913738.26758,25629172065.131836
