Date,Ticker,close,log_return,volatility_30d,btc_corr_30d,btc_corr_90d,idio_vol_30d,log_volume,log_volume_change,dxy_log_return,gold_log_return,sp500_log_return,vix_log_return
2025-01-07,XRP,2.2723500728607178,-0.062459885344165945,0.04996430771747887,0.697111581695035,0.3287497862991602,0.03582254250736386,22.72143996892583,0.5202571848338557,0.0025830159689495505,0.006912096917743294,-0.011166021516637011,0.10523574540106705
2025-01-08,BNB,695.837158203125,-0.0021988691382190135,0.02590718219233041,0.6608705225736986,0.582442482787083,0.019443338550655477,21.506923154607005,-0.004960408026288832,0.005054418969859988,0.0029316900271960217,0.0015591440938312422,-0.006756722233491995
2025-01-08,BTC,95043.5234375,-0.019578857696565647,0.024595443679811122,0.9999999999999962,1.0000000000000029,0.0,24.880207336213477,0.08474475684060323,0.005054418969859988,0.0029316900271960217,0.0015591440938312422,-0.006756722233491995
2025-01-08,ETH,3326.329345703125,-0.01647288739964766,0.03285014375929553,0.8186254164416614,0.7387309629002559,0.01886675095805476,24.25951061227676,0.06318226075623201,0.005054418969859988,0.0029316900271960217,0.0015591440938312422,-0.006756722233491995
2025-01-08,SOL,197.55905151367188,-0.02336939044392951,0.04042656281931275,0.7564067964397573,0.7202179702588067,0.02644307494724618,22.33834617272803,0.1423826206264316,0.005054418969859988,0.0029316900271960217,0.0015591440938312422,-0.006756722233491995
2025-01-08,TRX,0.2504149973392486,-0.009273463577471549,0.0313458022318324,0.6172911217368278,0.12095555595693802,0.02466083395757526,20.94482435355654,0.08610836011593648,0.005054418969859988,0.0029316900271960217,0.0015591440938312422,-0.006756722233491995
2025-01-08,XRP,2.375304937362671,0.04431125356938941,0.040978670092437136,0.6420853667305229,0.3218106345406317,0.03141560680619608,22.86769279879582,0.1462528298699901,0.005054418969859988,0.0029316900271960217,0.0015591440938312422,-0.006756722233491995
2025-01-09,BNB,685.1207275390625,-0.015520597545109231,0.025827188903773644,0.6664352092661032,0.5830716079135954,0.01925579513956658,21.381558949227287,-0.12536420537971793,0.000824703108724359,0.007217296123672955,0.0,0.0
2025-01-09,BTC,92484.0390625,-0.027298849179035745,0.025039654472862688,0.9999999999999966,1.0000000000000029,0.0,24.862858769919303,-0.01734856629417436,0.000824703108724359,0.007217296123672955,0.0,0.0
2025-01-09,ETH,3219.4306640625,-0.03266486590658005,0.033079532693368004,0.824400187325242,0.7421168000047802,0.018723258957063886,24.08418712634128,-0.17532348593547908,0.000824703108724359,0.007217296123672955,0.0,0.0
2025-01-09,SOL,185.02528381347656,-0.0655450496550436,0.041948620059382824,0.7661676294023642,0.7218680162170494,0.026957893638671144,22.062380593212165,-0.27596557951586576,0.000824703108724359,0.007217296123672955,0.0,0.0
2025-01-09,TRX,0.2401320040225982,-0.04193074206070927,0.031761939676914167,0.6507749315300615,0.12812058118272981,0.024115910017353373,20.895946941886407,-0.0488774116701336,0.000824703108724359,0.007217296123672955,0.0,0.0
2025-01-09,XRP,2.275212049484253,-0.04305256729996031,0.039983392149393476,0.7004769785180469,0.3332684012709929,0.028535147306535325,22.5205568439713,-0.34713595482451964,0.000824703108724359,0.007217296123672955,0.0,0.0
2025-01-10,BNB,693.6244506835938,0.012335609380079233,0.024184734182844225,0.621940470846567,0.5837633789232491,0.01893820739146701,21.242526261353355,-0.1390326878739323,0.004295589631027971,0.009161257237443541,-0.015531637650233373,0.09889901078493853
2025-01-10,BTC,94701.453125,0.02369326562915915,0.023922257780941182,0.999999999999996,1.0000000000000029,0.0,24.85134644651855,-0.011512323400751256,0.004295589631027971,0.009161257237443541,-0.015531637650233373,0.09889901078493853
2025-01-10,ETH,3267.489990234375,0.014817571558857769,0.03145171345094143,0.8034501154483183,0.7418853209329359,0.018725472013071686,24.000555660959545,-0.08363146538173538,0.004295589631027971,0.009161257237443541,-0.015531637650233373,0.09889901078493853
2025-01-10,SOL,187.5791778564453,0.013708553173630388,0.04019954606801405,0.7402289894542571,0.7216519545042699,0.027028359732338806,22.04208780426351,-0.02029278894865527,0.004295589631027971,0.009161257237443541,-0.015531637650233373,0.09889901078493853
2025-01-10,TRX,0.2444750070571899,0.017924294166013238,0.030671496334299816,0.6216011333815262,0.12863466929233494,0.024026023470618454,20.55406609218193,-0.3418808497044772,0.004295589631027971,0.009161257237443541,-0.015531637650233373,0.09889901078493853
2025-01-10,XRP,2.343251943588257,0.029466427461612446,0.04029938085420416,0.7315855104233911,0.33492702991977746,0.027474090437750395,22.39387864348702,-0.12667820048427814,0.004295589631027971,0.009161257237443541,-0.015531637650233373,0.09889901078493853
2025-01-11,BNB,696.6578369140625,0.004363705228767347,0.02416121252871561,0.6201221166372002,0.582734793152734,0.018954599202040835,20.977964043675094,-0.26456221767826094,0.0,0.0,0.0,0.0
2025-01-11,BTC,94566.59375,-0.0014250624978636736,0.023861555013162113,0.999999999999996,1.0000000000000029,0.0,23.660356520292083,-1.190989926226468,0.0,0.0,0.0,0.0
2025-01-11,ETH,3282.2177734375,0.004497241268526795,0.03131829492863533,0.8170525684834306,0.7415100432104306,0.01805697571087869,23.18900194739854,-0.811553713561004,0.0,0.0,0.0,0.0
2025-01-11,SOL,187.9955139160156,0.0022170622207923194,0.04022234970276778,0.7433693325065612,0.722584842191646,0.02690397280764595,21.499968442818467,-0.5421193614450424,0.0,0.0,0.0,0.0
2025-01-11,TRX,0.2409919947385788,-0.014349366978459474,0.028844785454599994,0.6885372693647649,0.1290444273948831,0.02091826602930163,19.89171923755438,-0.6623468546275504,0.0,0.0,0.0,0.0
2025-01-11,XRP,2.576770067214966,0.09499701861956644,0.0436501449864835,0.6713390513838657,0.32719278675153374,0.03235132131742022,22.798054813335035,0.4041761698480144,0.0,0.0,0.0,0.0
2025-01-12,BNB,693.0482788085938,-0.005194718770612699,0.023550694830418408,0.6115424911569359,0.5767231464274035,0.01863358272260976,20.979350479641948,0.0013864359668538384,0.0,0.0,0.0,0.0
2025-01-12,BTC,94488.4375,-0.0008268095689983134,0.023672822655237426,0.9999999999999959,1.0000000000000027,0.0,23.762303305692264,0.10194678540018032,0.0,0.0,0.0,0.0
2025-01-12,ETH,3265.951171875,-0.004968300347394521,0.031225244891097837,0.816244424091822,0.7328605628511587,0.018039033423633135,23.178378312104126,-0.010623635294415124,0.0,0.0,0.0,0.0
2025-01-12,SOL,188.5603790283203,0.003000168349958768,0.04025205767657415,0.7512853940149055,0.7139175257409104,0.026565451060584375,21.15769844565091,-0.3422699971675556,0.0,0.0,0.0,0.0
2025-01-12,TRX,0.2334209978580474,-0.0319200351648714,0.029072663348758684,0.6992927965223509,0.13625335335908498,0.020782167625176748,19.969569889317988,0.07785065176360817,0.0,0.0,0.0,0.0
2025-01-12,XRP,2.5063140392303467,-0.02772353914604359,0.043627806965598856,0.6590933424211767,0.329124932461247,0.03281077846495207,22.441025131723183,-0.3570296816118521,0.0,0.0,0.0,0.0
2025-01-13,BNB,688.2675170898438,-0.006922067816965012,0.02344468518250245,0.6145470229390998,0.576394427952292,0.018495047737256614,21.478186365166902,0.4988358855249544,0.002823166191240025,-0.013006500709167285,0.0015742043780551176,-0.018074355619041128
2025-01-13,BTC,94516.5234375,0.000297197889065057,0.02367629523256969,0.9999999999999959,1.000000000000003,0.0,25.013437541538227,1.2511342358459636,0.002823166191240025,-0.013006500709167285,0.0015742043780551176,-0.018074355619041128
2025-01-13,ETH,3135.499755859375,-0.040762470862644534,0.031855684169089696,0.796130631623104,0.7311294124489615,0.01927666434891987,24.409936422555536,1.2315581104514095,0.002823166191240025,-0.013006500709167285,0.0015742043780551176,-0.018074355619041128
2025-01-13,SOL,182.8353576660156,-0.03083220574944402,0.04039964152556175,0.7469507289176631,0.7164012010848814,0.026860889175441036,22.376814574691014,1.2191161290401027,0.002823166191240025,-0.013006500709167285,0.0015742043780551176,-0.018074355619041128
2025-01-13,TRX,0.2227600067853927,-0.04674869173970162,0.02969365623404519,0.6810831558796844,0.1379112491530091,0.021741875453318883,20.911208458413817,0.9416385690958293,0.002823166191240025,-0.013006500709167285,0.0015742043780551176,-0.018074355619041128
2025-01-13,XRP,2.522934913635254,0.006609708555707235,0.043592355093738204,0.6605347309270424,0.33228986999810833,0.03272894364451073,23.07852837796523,0.6375032462420478,0.002823166191240025,-0.013006500709167285,0.0015742043780551176,-0.018074355619041128
2025-01-14,BNB,698.6196899414062,0.01492892149616892,0.023608023977168498,0.6301479581701169,0.5775868762661985,0.01833104232080227,21.172329717555986,-0.30585664761091635,-0.0062948021098447925,0.001495047933117684,0.001145623334164268,-0.02533124649612117
2025-01-14,BTC,96534.046875,0.02112109307155958,0.023383596299316543,0.9999999999999958,1.0000000000000029,0.0,24.707975498718763,-0.3054620428194639,-0.0062948021098447925,0.001495047933117684,0.001145623334164268,-0.02533124649612117
2025-01-14,ETH,3223.6845703125,0.027736408727976197,0.03207184502137725,0.798044498537472,0.7327020390212345,0.01932644639804771,23.852117922030796,-0.5578185005247391,-0.0062948021098447925,0.001495047933117684,0.001145623334164268,-0.02533124649612117
2025-01-14,SOL,187.49859619140625,0.02518529540636613,0.04058437278379809,0.7535011867021527,0.7180601843177498,0.026682055732702423,21.734252149615788,-0.6425624250752264,-0.0062948021098447925,0.001495047933117684,0.001145623334164268,-0.02533124649612117
2025-01-14,TRX,0.220892995595932,-0.008416587742457658,0.029484122956102123,0.6649473078061254,0.1363955296436089,0.022021404603176722,20.25751315640179,-0.6536953020120286,-0.0062948021098447925,0.001495047933117684,0.001145623334164268,-0.02533124649612117
2025-01-14,XRP,2.669132947921753,0.05633080895245933,0.0446126356135382,0.6776188163578322,0.33565299350544564,0.032808726121214764,22.85795014254386,-0.220578235421371,-0.0062948021098447925,0.001495047933117684,0.001145623334164268,-0.02533124649612117
2025-01-15,BNB,714.0284423828125,0.021816279983242457,0.02396936395382328,0.6475867858059342,0.5803689079349391,0.01826445644970107,21.341753267228004,0.16942354967201823,-0.0016486568211475621,0.012987195526811112,0.018147132504516373,-0.14899730221337662
2025-01-15,BTC,100504.4921875,0.04030666140622702,0.024434778775739328,0.999999999999996,1.0000000000000029,0.0,24.78035709228702,0.07238159356825591,-0.0016486568211475621,0.012987195526811112,0.018147132504516373,-0.14899730221337662
2025-01-15,ETH,3450.53759765625,0.06800506244582687,0.03477000760365523,0.8205655301743459,0.7392826757347928,0.019872883263213823,23.98103980994939,0.12892188791859382,-0.0016486568211475621,0.012987195526811112,0.018147132504516373,-0.14899730221337662
2025-01-15,SOL,205.91134643554688,0.09367436064711639,0.0440953903568619,0.8137778582914053,0.724777125861635,0.02562718464896701,22.127272780975865,0.39302063136007703,-0.0016486568211475621,0.012987195526811112,0.018147132504516373,-0.14899730221337662
2025-01-15,TRX,0.237963005900383,0.07443682275692001,0.03204072228677169,0.700998914098985,0.14720762327371928,0.02285023646420214,20.56346782943958,0.30595467303779245,-0.0016486568211475621,0.012987195526811112,0.018147132504516373,-0.14899730221337662
2025-01-15,XRP,3.155057907104492,0.16725316883199243,0.05374961899890656,0.7131559252836434,0.35687052367710964,0.03767877529021559,23.8231407702677,0.9651906277238389,-0.0016486568211475621,0.012987195526811112,0.018147132504516373,-0.14899730221337662
2025-01-16,BNB,708.2980346679688,-0.008057838777471139,0.02399608104590391,0.6497957052043828,0.5803977138033989,0.018239634793980105,21.36465347812771,0.022900210899706508,-0.0011923620412638027,0.012420208736854522,-0.0021149243408667613,0.029341929202495187
2025-01-16,BTC,99756.90625,-0.007466135920999606,0.024450204911985147,0.9999999999999962,1.0000000000000029,0.0,24.714169924348283,-0.06618716793873602,-0.0011923620412638027,0.012420208736854522,-0.0021149243408667613,0.029341929202495187
2025-01-16,ETH,3308.34521484375,-0.04208191502412489,0.03523709004761239,0.8198153058884742,0.7379338367478916,0.020177745564254987,23.996460002221312,0.015420192271921707,-0.0011923620412638027,0.012420208736854522,-0.0021149243408667613,0.029341929202495187
2025-01-16,SOL,211.22784423828125,0.025491662341258218,0.04400320903923645,0.8071630561353103,0.7194863800337392,0.025976350731535855,22.531411231946166,0.40413845097030077,-0.0011923620412638027,0.012420208736854522,-0.0021149243408667613,0.029341929202495187
2025-01-16,TRX,0.2371460050344467,-0.0034392177476660667,0.03043329204714901,0.7442385915961585,0.14818884449215128,0.020326817436112227,20.67364704926332,0.11017921982373835,-0.0011923620412638027,0.012420208736854522,-0.0021149243408667613,0.029341929202495187
2025-01-16,XRP,3.245539903640747,0.028274866583981952,0.053721951196576447,0.7083577847887124,0.35721467605098506,0.03791983052373379,23.995863065772763,0.17272229550506424,-0.0011923620412638027,0.012420208736854522,-0.0021149243408667613,0.029341929202495187
2025-01-17,BNB,721.75048828125,0.018814537028133706,0.022943499827716943,0.6028046728578118,0.5816861283479027,0.01830636139028002,21.389042045273406,0.024388567145695816,0.003572899169909148,-0.000764876477197021,0.009941478308394033,-0.03869073939502857
2025-01-17,BTC,104462.0390625,0.046087453886957834,0.023506694935091176,0.9999999999999961,1.0000000000000029,0.0,24.99838871945199,0.2842187951037083,0.003572899169909148,-0.000764876477197021,0.009941478308394033,-0.03869073939502857
2025-01-17,ETH,3474.107177734375,0.04888938944737178,0.03429321761044764,0.8084994089669135,0.7435153056805003,0.02018145529632494,24.06259516344504,0.06613516122372687,0.003572899169909148,-0.000764876477197021,0.009941478308394033,-0.03869073939502857
2025-01-17,SOL,219.62161254882807,0.038968741200779235,0.04224968680642135,0.7800479882874818,0.7250486818923765,0.026436461117300795,22.356074567028617,-0.1753366649175483,0.003572899169909148,-0.000764876477197021,0.009941478308394033,-0.03869073939502857
2025-01-17,TRX,0.2490109950304031,0.04882104578961767,0.02863903130201799,0.7170514283600256,0.15485072634054436,0.019961985172400908,20.436922254983106,-0.23672479428021376,0.003572899169909148,-0.000764876477197021,0.009941478308394033,-0.03869073939502857
2025-01-17,XRP,3.298635005950928,0.01622703185868906,0.04909815811886532,0.6081268779168875,0.3508083024413206,0.038976074257010336,23.326821790553645,-0.6690412752191186,0.003572899169909148,-0.000764876477197021,0.009941478308394033,-0.03869073939502857
2025-01-18,BNB,709.4249877929688,-0.017224729506482236,0.022394682771507808,0.5746100512923548,0.5813468185933555,0.018328420351126185,21.512006470821316,0.12296442554790943,0.0,0.0,0.0,0.0
2025-01-18,BTC,104408.0703125,-0.0005167685444558994,0.02294172495110966,0.9999999999999961,1.0000000000000027,0.0,24.644162469572503,-0.35422624987948836,0.0,0.0,0.0,0.0
2025-01-18,ETH,3305.78955078125,-0.04966217811293385,0.03390066976530351,0.774523688721586,0.7398581612329665,0.02144369590310651,24.202044253897483,0.13944909045244458,0.0,0.0,0.0,0.0
2025-01-18,SOL,261.8697509765625,0.17594112387951338,0.05127041834340456,0.5928650474479596,0.6548743621821504,0.041288161656746016,23.866855841753384,1.510781274724767,0.0,0.0,0.0,0.0
2025-01-18,TRX,0.2420729994773864,-0.028257720836181034,0.02872435110652176,0.7007361275186706,0.1557220318013734,0.020492542333158534,21.160560553470845,0.7236382984877388,0.0,0.0,0.0,0.0
2025-01-18,XRP,3.2740190029144287,-0.007490465220747806,0.04877473866378936,0.5978283401660117,0.35187758783473044,0.03909900835685008,23.195692453997655,-0.1311293365559898,0.0,0.0,0.0,0.0
2025-01-19,BNB,682.2039794921875,-0.03912606227099383,0.023422442782063846,0.6134254314244652,0.5896132775190711,0.018497936136489444,21.767450081977906,0.25544361115658987,0.0,0.0,0.0,0.0
2025-01-19,BTC,101089.609375,-0.032299629277246486,0.0237939430139561,0.9999999999999963,1.0000000000000027,0.0,25.064339329516194,0.42017685994369103,0.0,0.0,0.0,0.0
2025-01-19,ETH,3208.96435546875,-0.029727086231321007,0.03413465769091926,0.7811120664065889,0.739710496777586,0.021313368098206435,24.770569024474998,0.5685247705775147,0.0,0.0,0.0,0.0
2025-01-19,SOL,250.58636474609372,-0.04404361592086339,0.05218531536177869,0.6121757871444994,0.6622749343887249,0.04126406123774659,24.225000792598255,0.35814495084487064,0.0,0.0,0.0,0.0
2025-01-19,TRX,0.2281370013952255,-0.059292999593511364,0.030575041900207774,0.7274326426603716,0.16711974202999644,0.020979954580162694,21.226685450999316,0.0661248975284714,0.0,0.0,0.0,0.0
2025-01-19,XRP,2.954716920852661,-0.10261543351748806,0.05311196583265618,0.634335218480967,0.3681341807556265,0.04105863555253271,23.43042744089642,0.23473498689876493,0.0,0.0,0.0,0.0
