Date,hmm_regime,hmm_prob_state_0,hmm_prob_state_1,hmm_prob_state_2,hmm_prob_state_3
2025-08-06,0,0.9981739643896808,0.0,0.0018250157884803992,1.019821861479829e-06
2025-08-07,0,0.9983971846531916,0.0,0.0016006700387080086,2.1453084328410323e-06
2025-08-08,0,0.9983805124258484,0.0,0.0015976178077179038,2.1869766778484518e-05
2025-08-09,1,2.2906103665665168e-10,0.9999999997708073,1.3834124500693636e-13,8.838968555822205e-15
2025-08-10,1,1.53076147214329e-10,0.9999999998472049,2.283443088192969e-13,1.964458212313013e-14
2025-08-11,0,0.9990936731483626,0.0,0.0008097202143792301,9.66066376333946e-05
2025-08-12,0,0.9999907225095,0.0,3.31636554251126e-06,5.961125773170779e-06
2025-08-13,0,0.9999989117883624,0.0,2.816969408099011e-07,8.065141700945079e-07
2025-08-14,0,0.999999236233926,0.0,2.1029386175890334e-07,5.534721602997013e-07
2025-08-15,0,0.9999805668372727,0.0,2.7558920048272682e-06,1.6677270418672084e-05
2025-08-16,1,3.2684590782936376e-10,0.9999999996725819,1.3517720747598609e-14,5.236069226595074e-15
2025-08-17,1,2.94778376545815e-10,0.9999999996816769,2.4007971523980252e-11,1.0301422454258025e-14
2025-08-18,0,0.9721064714951704,0.0,0.02786724205836268,2.6286446858230945e-05
2025-08-19,0,0.9773526369763935,0.0,0.022645991871844406,1.3711516279523431e-06
2025-08-20,0,0.9817395344086284,0.0,0.018259568076547935,8.975139891470365e-07
2025-08-21,0,0.9861981484817431,0.0,0.01380098147095743,8.700471633230006e-07
2025-08-22,0,0.993819309178455,0.0,0.005808818025910907,0.0003718727962211379
2025-08-23,1,8.907916195048293e-10,0.9999999990959623,1.4127180499398342e-11,4.28735847014187e-15
2025-08-24,1,7.543846847327552e-10,0.9999999992396624,6.187222279445492e-12,9.011782479156597e-15
2025-08-25,0,0.9998437851164798,0.0,0.00013270233415468448,2.3512549634365603e-05
2025-08-26,0,0.9999377724806328,0.0,6.208073949677516e-05,1.4677914240167388e-07
2025-08-27,0,0.9999529230394084,0.0,4.700075123766893e-05,7.620894028518245e-08
2025-08-28,0,0.999955681801847,0.0,4.4242603597968524e-05,7.55944753945936e-08
2025-08-29,0,0.9999494045017581,0.0,4.651409771131693e-05,4.081401150334139e-06
2025-08-30,1,9.177943381005047e-10,0.9999999990814104,2.5132725684578363e-14,5.376932631145655e-15
2025-08-31,1,1.0104150534926421e-10,0.9999999998381099,6.002792883876414e-11,5.2249134898202905e-14
2025-09-01,1,7.832083192107298e-10,0.999999998970452,2.45635223412092e-10,8.069564159735637e-15
2025-09-02,0,0.7439325207875397,0.0,0.25606412117733607,3.3580358556335684e-06
2025-09-03,0,0.7443245610093667,0.0,0.25567534820334087,9.078746923763537e-08
2025-09-04,0,0.744972057731716,0.0,0.2550277902666005,1.5200226374556027e-07
2025-09-05,0,0.745586124207482,0.0,0.25440915796254426,4.717830408997069e-06
2025-09-06,1,7.245342193363004e-10,0.999999998619387,6.556331682289389e-10,6.332957480037215e-15
2025-09-07,1,1.439506168866474e-13,0.9999999980918801,1.907725727099104e-09,1.20594869324628e-18
2025-09-08,2,0.0001097918233045538,0.0,0.9998902073598172,8.173781004223742e-10
2025-09-09,2,9.882439630364218e-05,0.0,0.999901175514808,8.807938945519692e-11
2025-09-10,2,0.00010185579796812304,0.0,0.9998981436182942,5.831962381799564e-10
2025-09-11,2,0.00012992468619190547,0.0,0.9998700698285564,5.485516229363835e-09
2025-09-12,2,0.0005216847736789231,0.0,0.9994761295709608,2.1856544738161226e-06
2025-09-13,1,1.123106790252634e-12,0.9999999899519025,1.0047723176131394e-08,7.538396719735981e-15
2025-09-14,1,9.252332818535782e-15,0.9999999881929399,1.1806148205287108e-08,1.5283712680238507e-20
2025-09-15,2,1.3374557225502695e-06,0.0,0.9999986625416417,2.5166305892757155e-12
2025-09-16,2,1.0247671287513013e-07,0.0,0.9999998975235992,2.149145585360163e-13
2025-09-17,2,7.354498512475036e-08,0.0,0.9999999264509851,4.459565728284121e-12
2025-09-18,2,9.500531283243895e-07,0.0,0.9999990498167757,1.3096246469595906e-10
2025-09-19,2,5.206546144318605e-05,0.0,0.9999475666295199,3.679097544950114e-07
2025-09-20,1,9.795713302859951e-13,0.9999999853098417,1.4689980247998885e-08,7.139918320674055e-15
2025-09-21,1,7.946096438092099e-16,0.999999978233973,2.1765809468699947e-08,4.860924182258931e-21
2025-09-22,2,2.1695891361766326e-07,0.0,0.9999997830400624,5.783752707373728e-13
2025-09-23,2,8.843480921288675e-10,0.0,0.9999999991159711,3.3893224611849124e-15
2025-09-24,2,3.193217103917735e-10,0.0,0.9999999996798579,3.31360661306828e-13
2025-09-25,2,3.4948583432862196e-07,0.0,0.9999996497263669,7.882285267047384e-10
2025-09-26,2,1.8659653871045357e-05,0.0,0.9999809206093472,4.1973748157628913e-07
2025-09-27,1,1.2794016938018678e-13,0.9999999733045118,2.6695004530572207e-08,4.384672140457052e-15
2025-09-28,1,1.0334067253490295e-15,0.999999969179044,3.082048651585375e-08,4.321869974517184e-21
2025-09-29,2,4.36692135142849e-08,0.0,0.9999999563315224,1.2439906198079603e-13
2025-09-30,2,1.8924775704047652e-10,0.0,0.9999999998108251,4.924783839578714e-15
2025-10-01,2,9.09475849801274e-10,0.0,0.9999999990905053,4.035543622311135e-13
2025-10-02,2,2.45356591976432e-07,0.0,0.9999997544764784,1.6769993268050395e-10
2025-10-03,2,6.364567777854593e-05,0.0,0.9999346982498865,1.6560729307363806e-06
2025-10-04,1,4.1048720803187074e-13,0.9999999700976336,2.990246602556572e-08,5.843130839905079e-15
2025-10-05,1,2.031523511936589e-15,0.9999999806932467,1.930654171077022e-08,9.10964635318723e-21
2025-10-06,2,9.905644072048476e-07,0.0,0.9999990094061463,3.030224831984185e-11
2025-10-07,2,1.963526681024399e-06,0.0,0.9999980343674216,2.1054155457427745e-09
2025-10-08,2,6.331628329716566e-06,0.0,0.9999936673885226,9.82432670322333e-10
2025-10-09,2,0.0011585936224811984,0.0,0.9988348410681077,6.565308558085121e-06
2025-10-10,3,0.2774856162044514,0.0,5.336613941513964e-07,0.7225138501338727
2025-10-11,1,3.121280911720204e-10,0.9999999996871338,2.0671686649696295e-15,8.791607366014069e-13
2025-10-12,1,1.4058317103434227e-09,0.9999999985939212,2.5752241490498964e-15,9.034707503561397e-13
2025-10-13,0,0.9999432570367852,0.0,5.129967989366624e-05,5.443282800874405e-06
2025-10-14,0,0.9999993364965504,0.0,4.829206667884847e-07,1.8058318427475073e-07
2025-10-15,0,0.9999998366038332,0.0,8.82754653965301e-09,1.5456848811540033e-07
2025-10-16,0,0.9999998944895252,0.0,1.7878540260935007e-10,1.0533243321985316e-07
2025-10-17,0,0.9999899211742068,0.0,5.742809042571419e-08,1.0021398320481876e-05
2025-10-18,1,9.113396153354237e-10,0.9999999990886863,4.643940603180981e-16,9.203291039908065e-15
2025-10-19,1,8.910511068504852e-10,0.9999999991086952,5.069451360711559e-14,2.0054655193117742e-14
2025-10-20,0,0.9999375523347935,0.0,5.601052926960175e-05,6.437135841468976e-06
2025-10-21,0,0.9999795986903508,0.0,2.0343239215344254e-05,5.806966662269588e-08
2025-10-22,0,0.9999995080598938,0.0,3.485609204341911e-07,1.4337986791073165e-07
2025-10-23,0,0.9999998147232135,0.0,2.8960611588374425e-09,1.823814640153433e-07
2025-10-24,0,0.9999923337402926,0.0,8.103968916304958e-08,7.585220900683577e-06
2025-10-25,1,1.64596017329056e-09,0.9999999983538146,1.0409011425552435e-15,7.371485467965916e-15
2025-10-26,1,1.4248597272320922e-09,0.9999999985757313,1.860854997502222e-13,2.0194053363583533e-14
2025-10-27,0,0.9997401774028052,0.0,0.00024322850760706658,1.659408871723665e-05
2025-10-28,0,0.9999895826964894,0.0,1.0225522108306938e-05,1.9178136234900071e-07
2025-10-29,0,0.9999995871058616,0.0,3.239359906991458e-07,8.895742012900634e-08
2025-10-30,0,0.9999998233997913,0.0,6.268616843492571e-08,1.1391337942177739e-07
2025-10-31,0,0.999991613377158,0.0,1.5372873353400024e-06,6.849335173187673e-06
2025-11-01,1,8.788252489556579e-10,0.9999999991214281,2.772082642905024e-15,6.5692122166623316e-15
2025-11-02,1,8.966736048793974e-10,0.9999999991032382,7.29126232485555e-13,1.2958817537008323e-14
2025-11-03,0,0.9998411729826517,0.0,1.9133328691931786e-06,0.00015691368444573718
2025-11-04,0,0.9999989527701499,0.0,2.6123390491859753e-10,1.046968826631288e-06
2025-11-05,0,0.9999998097846582,0.0,3.178464296078484e-10,1.8989677700773286e-07
2025-11-06,0,0.9999998275307156,0.0,6.857458436663712e-10,1.7178338677979033e-07
2025-11-07,0,0.9999859334482426,0.0,1.7370618458088353e-07,1.389284630189543e-05
2025-11-08,1,8.539558513531182e-10,0.999999999146894,2.723412685375788e-16,9.066864242740401e-15
2025-11-09,1,4.983743477936076e-13,0.9999999990704964,9.282031931512151e-10,5.523133346422169e-18
2025-11-10,2,0.00040041179143188285,0.0,0.9995995861777933,2.029953561109403e-09
2025-11-11,2,0.0003382864049615128,0.0,0.9996617133593336,2.3595114688760246e-10
2025-11-12,2,0.0003300013047046566,0.0,0.9996699982368431,4.588617504787328e-10
2025-11-13,2,0.00048049063295792596,0.0,0.9995194896454511,1.9721737074606746e-08
2025-11-14,2,0.0006757919653716446,0.0,0.9993230596650131,1.1483700993730553e-06
2025-11-15,1,1.7891130330576233e-12,0.9999999923566065,7.641061309371872e-09,9.009381541748889e-15
2025-11-16,1,2.5058282899373392e-12,0.9999999912179192,8.778928523982682e-09,5.792426809377893e-17
2025-11-17,2,0.007953196278083123,0.0,0.9920466755383333,1.2818381970193484e-07
2025-11-18,2,0.008076873805959934,0.0,0.9919231075077013,1.868686389921643e-08
2025-11-19,2,0.008413772968166321,0.0,0.9915861874424607,3.958980279238886e-08
2025-11-20,2,0.011866077381140637,0.0,0.9881334975691088,4.2505019945384453e-07
2025-11-21,2,0.013466998142137619,0.0,0.9865236123610893,9.389497566666411e-06
2025-11-22,1,5.303712660577513e-12,0.9999999936353561,6.3586866200195495e-09,9.123601884478975e-15
2025-11-23,1,8.466311445791731e-11,0.9999999927422323,7.172739612912492e-09,1.3398988745756896e-15
2025-11-24,2,0.17951071613287495,0.0,0.8204843607725848,4.923094847569894e-06
2025-11-25,2,0.17955035982026493,0.0,0.8204495913258627,4.885310825713435e-08
2025-11-26,2,0.180358869769196,0.0,0.819636129242707,5.00098814725876e-06
2025-11-27,1,1.5469825597651396e-10,0.999999964915333,3.4929608012211055e-08,2.709888949546282e-16
2025-11-28,2,0.14188850005840423,0.0,0.8580426406017887,6.885934055879271e-05
2025-11-29,1,7.550610733239621e-11,0.9999999953070073,4.617322502217298e-09,8.766948273557662e-15
2025-11-30,1,1.409498863526174e-12,0.999999993997335,6.002009173478169e-09,1.9427351321215236e-17
2025-12-01,2,0.002647411543242629,0.0,0.9973525289348537,5.9521969247462365e-08
2025-12-02,2,0.0026282150819504314,0.0,0.9973717813567392,3.561705813051734e-09
2025-12-03,2,0.0025132890316307806,0.0,0.9974867100622447,9.069433103862171e-10
2025-12-04,2,0.0025018141294734252,0.0,0.9974981832577953,2.6119364305627376e-09
2025-12-05,2,0.0026416216829055687,0.0,0.9973570689166394,1.309401199063433e-06
2025-12-06,1,1.0056856367863205e-12,0.9999999914998625,8.499158612124767e-09,7.169829746198331e-15
2025-12-07,1,3.497774717073767e-15,0.9999999886349543,1.1364676866802558e-08,8.520826847906785e-21
2025-12-08,2,5.713943138054397e-07,0.0,0.9999994286046598,8.202661759507764e-13
2025-12-09,2,1.3055727301871801e-08,0.0,0.9999999869451132,2.952722582105255e-14
2025-12-10,2,4.373107324771871e-09,0.0,0.9999999956253305,8.106159660562013e-13
2025-12-11,2,2.707870697299616e-07,0.0,0.9999997291525144,6.004851844550483e-11
2025-12-12,2,7.298243333987878e-05,0.0,0.9999262250133414,7.925537786429086e-07
2025-12-13,1,3.091858028331285e-13,0.9999999800456865,1.9953810279049022e-08,5.044749645340597e-15
2025-12-14,1,2.912906563327624e-15,0.9999999774354367,2.256466931331041e-08,5.9145301234002504e-21
2025-12-15,2,1.7433253715212473e-07,0.0,0.9999998256662518,3.3932909702131006e-13
2025-12-16,2,1.1177044508302438e-09,0.0,0.9999999988831405,2.138679505220496e-14
2025-12-17,2,8.314832849626913e-09,0.0,0.9999999916835804,1.6629529151068893e-12
2025-12-18,2,2.996434380153485e-07,0.0,0.9999997001778406,1.7850743223779375e-10
2025-12-19,2,8.230718788773506e-05,0.0,0.9999154422757606,2.2505357963083286e-06
2025-12-20,1,9.34989246985461e-14,0.9999999850188034,1.4981507079717927e-08,4.078496474601034e-15
2025-12-21,1,7.788001143453273e-16,0.999999979956556,2.004260091466143e-08,3.4793768315546724e-21
2025-12-22,2,4.132378582992477e-08,0.0,0.9999999586761996,3.0358240208765945e-13
2025-12-23,2,5.072582706586199e-09,0.0,0.9999999949159246,1.0998439229613274e-11
2025-12-24,2,2.6230750018071984e-06,0.0,0.9999969672162993,4.0970940141625145e-07
2025-12-25,1,1.3597736579499782e-16,0.9999999101837642,8.981588972188638e-08,1.142364060034794e-18
2025-12-26,2,0.0006590861920429435,0.0,0.9993266711005392,1.424270715158358e-05
2025-12-27,1,1.5635051000340228e-14,0.9999999945284799,5.471276405948973e-09,2.9052168178449433e-15
2025-12-28,1,1.1574833867431204e-16,0.9999999936771928,6.323312015234257e-09,2.398890994172359e-21
2025-12-29,2,2.206803935425171e-09,0.0,0.9999999977935659,3.9332971534673226e-14
2025-12-30,2,1.202266455205108e-09,0.0,0.9999999987740011,2.4373698325103576e-11
2025-12-31,2,1.5907910276207329e-06,0.0,0.9999978755063069,5.337021720447221e-07
2026-01-01,1,4.240628509405567e-18,0.999999964245945,3.5754494994540905e-08,1.1587647759140756e-18
2026-01-02,2,0.0002833465021367794,0.0,0.9996765230220287,4.013047623684213e-05
2026-01-03,1,1.2264817311435685e-15,0.999999997076884,2.923839310735483e-09,1.5651305395166805e-15
2026-01-04,1,9.310418791017434e-18,0.9999999969313649,3.068770875520191e-09,1.440301738481953e-21
2026-01-05,2,5.4413480521820034e-08,0.0,0.9999999455776575,8.59743514747657e-12
2026-01-06,2,2.2562576164825057e-11,0.0,0.9999999999781721,3.603251061379399e-15
2026-01-07,2,4.8708793706291126e-11,0.0,0.9999999999508873,1.6102740039137514e-14
2026-01-08,2,1.1877272323075157e-10,0.0,0.9999999998763087,4.12167173404963e-12
2026-01-09,2,6.846836864929233e-07,0.0,0.999999046073299,2.692426811374537e-07
2026-01-10,1,3.0504493660680843e-15,0.9999999942647264,5.735756108672e-09,1.9731332882965034e-15
2026-01-11,1,1.8198511621328502e-17,0.9999999951269274,4.872800933434765e-09,1.6344994467921868e-21
2026-01-12,2,2.5184985830282113e-09,0.0,0.9999999974806997,2.075241466567474e-13
2026-01-13,2,5.827620852015697e-11,0.0,0.9999999999417923,3.341367565472344e-14
2026-01-14,2,2.0343079242757924e-11,0.0,0.9999999999799911,6.423927276681244e-15
2026-01-15,2,1.3225132368104295e-10,0.0,0.9999999998617568,6.8327843776917875e-12
2026-01-16,2,4.250516614991542e-07,0.0,0.9999992564083222,3.1854012827289314e-07
2026-01-17,1,2.565834717256703e-15,0.999999994159225,5.840241630345689e-09,1.781093851993212e-15
2026-01-18,1,6.305020739253245e-14,0.9999999995925464,4.0734414489619676e-10,8.172666002782982e-15
2026-01-19,1,3.119735745732243e-17,0.9999999935080268,6.492352760670953e-09,1.2301451758045914e-20
2026-01-20,2,5.884039249637596e-06,0.0,0.9999941159176469,4.2773684472298234e-11
2026-01-21,2,1.5516218281257166e-08,0.0,0.9999999844840205,3.5508581952799506e-14
2026-01-22,2,7.146546272303947e-10,0.0,0.9999999992833182,2.185128411130766e-12
2026-01-23,2,1.5016378856514577e-06,0.0,0.9999983812135185,1.1714769687899449e-07
2026-01-24,1,9.989812562531561e-15,0.9999999925094016,7.49147260778712e-09,2.771257674759165e-15
2026-01-25,1,3.844389659492511e-16,0.9999999896881491,1.0312607102009945e-08,5.7636995910983094e-21
2026-01-26,2,1.906668669710372e-08,0.0,0.9999999809333533,1.1154269605083357e-13
2026-01-27,2,1.0379441608038223e-10,0.0,0.9999999998963176,3.701396828422473e-15
2026-01-28,2,8.985105620849027e-12,0.0,0.999999999990905,1.983969300403849e-16
2026-01-29,2,4.6499590794336784e-10,0.0,0.9999999995343387,3.164762086163985e-14
2026-01-30,2,8.52177249371191e-13,0.0,1.0,2.8773536367554667e-17
2026-01-31,1,1.3167095502549282e-12,0.9999999987740011,1.2253858121833424e-09,2.0092668733581294e-13
2026-02-01,1,4.573712639774708e-15,0.9999999920528353,7.946454799852605e-09,1.6412715450901736e-20
2026-02-02,2,4.981264842607405e-07,0.0,0.999999501864419,9.849822298652479e-12
2026-02-03,2,3.10974513170593e-07,0.0,0.9999996888291691,1.965359186799071e-10
2026-02-04,2,3.0356636414317403e-05,0.0,0.9997800656476136,0.0001895777162021021
2026-02-05,3,1.9458355226980425e-05,0.0,3.200284468687624e-11,0.9999805416120181
2026-02-06,3,0.0006108739430793795,0.0,6.710753997905345e-18,0.9993891260567576
2026-02-07,1,3.062719330162482e-12,0.999999999994543,3.1301072918951452e-21,1.7241059679955375e-12
2026-02-08,1,1.019788365767508e-10,0.9999999998981366,2.4572455732944743e-16,2.3700661446485914e-14
2026-02-09,0,0.9998242318037217,0.0,5.299122056896794e-07,0.00017523828411135367
2026-02-10,0,0.9999945300482513,0.0,3.702638777296021e-10,5.469580678465518e-06
2026-02-11,0,0.9999980241392643,0.0,6.441534324868225e-11,1.97579579552973e-06
2026-02-12,0,0.9999987005257284,0.0,3.982591742394251e-11,1.299434597088082e-06
2026-02-13,0,0.9999261246452784,0.0,1.556884819284194e-08,7.385978649673102e-05
2026-02-14,1,1.851684143034149e-10,0.9999999998144631,1.1468024170592972e-18,1.798435478386349e-14
2026-02-15,1,2.338018457233222e-11,0.9999999999763531,6.3308803855205385e-15,1.8965070581197963e-13
2026-02-16,1,1.1567242545318033e-10,0.9999999998835847,1.8454980035430536e-16,2.706358121410715e-14
2026-02-17,0,0.9997900366189877,0.0,4.030437587152576e-06,0.00020593294344350762
2026-02-18,0,0.9999971148213956,0.0,2.007062746863522e-09,2.8831724012477287e-06
2026-02-19,0,0.9999979102689401,0.0,1.3218232828903984e-10,2.0895986288437206e-06
2026-02-20,0,0.9999399608093759,0.0,2.5573467444268146e-08,6.001361670770534e-05
2026-02-21,1,1.0287659363820796e-10,0.9999999998963176,2.888510323191056e-18,1.1107750605482514e-14
2026-02-22,1,1.6537841353694717e-10,0.999999999834472,5.550117203335547e-16,2.6713747790116868e-14
2026-02-23,0,0.9998761747901219,0.0,5.436181698519051e-07,0.000123281591459516
2026-02-24,0,0.9999963753718681,0.0,4.1858981995969317e-10,3.6242087053709823e-06
2026-02-25,0,0.9999727186797595,0.0,1.537137134977979e-13,2.7281319614142554e-05
2026-02-26,0,0.9999939133289146,0.0,1.0200889069751036e-11,6.08666066103063e-06
2026-02-27,0,0.9998822243817945,0.0,1.1635970292790509e-09,0.00011777445468489053
2026-02-28,1,1.193544042175111e-10,0.9999999998799467,4.46666791999658e-19,1.4127710431631147e-14
2026-03-01,1,1.0086864116840885e-10,0.9999999998999556,5.3717146328513763e-17,3.287061958978182e-14
2026-03-02,0,0.9998592368520158,0.0,8.295557359616312e-07,0.0001399335925051963
2026-03-03,0,0.9999980567100247,0.0,1.2436660179277248e-09,1.9420455940803e-06
2026-03-04,0,0.9999954959122559,0.0,7.822461892654461e-12,4.504079743823025e-06
2026-03-05,0,0.9999958839956105,0.0,1.824525558879413e-11,4.115985996431721e-06
2026-03-06,0,0.9999237966408762,0.0,2.5296406753037526e-10,7.620310626534181e-05
2026-03-07,1,1.6910067469461725e-10,0.999999999830834,2.0462896616455438e-14,3.611389519391241e-15
2026-03-08,1,1.1214854866216458e-15,0.9999999883802958,1.1620129783162974e-08,6.328743896273955e-21
2026-03-09,2,5.60213389164753e-07,0.0,0.9999994397841624,2.53663137815603e-12
2026-03-10,2,1.3804429108960343e-09,0.0,0.999999998619387,5.492299898834136e-15
2026-03-11,2,1.39570734280609e-09,0.0,0.9999999986030161,1.043630557075919e-12
2026-03-12,2,3.226538299998437e-07,0.0,0.999999676958448,3.8855838471001947e-10
2026-03-13,2,1.1925732616324057e-05,0.0,0.9999874233826234,6.508853834958725e-07
2026-03-14,1,6.457749642593994e-14,0.9999999928786565,7.121867665452493e-09,4.126426317786589e-15
2026-03-15,1,7.178288479327959e-16,0.9999999914962245,8.504317066158004e-09,1.2046628144456063e-20
2026-03-16,2,2.0018058508907584e-06,0.0,0.9999979981677852,2.6921449531078852e-11
2026-03-17,2,5.701098118832375e-09,0.0,0.9999999942992872,1.935597292315473e-14
2026-03-18,2,2.277757851624818e-09,0.0,0.9999999977226253,1.7736458107385196e-13
2026-03-19,2,4.966768389868791e-09,0.0,0.999999995030521,1.961207279547269e-12
