Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Symbol
2019-06-29,0.4278770089149475,0.4297110140323639,0.40595799684524536,0.4293780028820038,0.4293780028820038,1775096156,XRP,XRP-USD
2019-06-30,0.42917999625205994,0.42917999625205994,0.3964110016822815,0.3964110016822815,0.3964110016822815,1570726856,XRP,XRP-USD
2019-07-01,0.39590001106262207,0.4176180064678192,0.38967299461364746,0.4068619906902313,0.4068619906902313,1783852226,XRP,XRP-USD
2019-07-02,0.4064140021800995,0.4097369909286499,0.38447698950767517,0.40020400285720825,0.40020400285720825,1676193189,XRP,XRP-USD
2019-07-03,0.4001779854297638,0.4092389941215515,0.39672398567199707,0.4085319936275482,0.4085319936275482,1436716899,XRP,XRP-USD
2019-07-04,0.4083159863948822,0.40865498781204224,0.38797399401664734,0.38871899247169495,0.38871899247169495,1385563454,XRP,XRP-USD
2019-07-05,0.3887290060520172,0.3887290060520172,0.37561100721359253,0.37896400690078735,0.37896400690078735,1286860595,XRP,XRP-USD
2019-07-06,0.3791390061378479,0.40837401151657104,0.3784630000591278,0.3890550136566162,0.3890550136566162,1521409875,XRP,XRP-USD
2019-07-07,0.38950300216674805,0.3988870084285736,0.38762399554252625,0.3970470130443573,0.3970470130443573,1210813690,XRP,XRP-USD
2019-07-08,0.39726099371910095,0.40268999338150024,0.3923279941082001,0.40153300762176514,0.40153300762176514,1253488309,XRP,XRP-USD
2019-07-09,0.4016450047492981,0.40654900670051575,0.3912859857082367,0.3941679894924164,0.3941679894924164,1413299253,XRP,XRP-USD
2019-07-10,0.3948569893836975,0.39792001247406006,0.35207799077033997,0.36377501487731934,0.36377501487731934,2300685763,XRP,XRP-USD
2019-07-11,0.3634459972381592,0.36363399028778076,0.32292601466178894,0.33033499121665955,0.33033499121665955,2056220396,XRP,XRP-USD
2019-07-12,0.33034300804138184,0.34978899359703064,0.32329800724983215,0.34411799907684326,0.34411799907684326,1641965115,XRP,XRP-USD
2019-07-13,0.3447040021419525,0.34508299827575684,0.3252890110015869,0.3321790099143982,0.3321790099143982,1076509239,XRP,XRP-USD
2019-07-14,0.3326849937438965,0.3348639905452728,0.30532601475715637,0.3064259886741638,0.3064259886741638,1365358144,XRP,XRP-USD
2019-07-15,0.3065750002861023,0.32178300619125366,0.2986690104007721,0.315310001373291,0.315310001373291,1638295919,XRP,XRP-USD
2019-07-16,0.3151859939098358,0.3202419877052307,0.29129400849342346,0.2967259883880615,0.2967259883880615,1527503243,XRP,XRP-USD
2019-07-17,0.29676198959350586,0.32218098640441895,0.29455000162124634,0.3106130063533783,0.3106130063533783,2478342585,XRP,XRP-USD
2019-07-18,0.31074801087379456,0.32650598883628845,0.30662399530410767,0.32317599654197693,0.32317599654197693,1460358426,XRP,XRP-USD
2019-07-19,0.32296401262283325,0.32450899481773376,0.3141469955444336,0.32060500979423523,0.32060500979423523,1181194676,XRP,XRP-USD
2019-07-20,0.3204900026321411,0.34047698974609375,0.3200789988040924,0.33320900797843933,0.33320900797843933,1288327249,XRP,XRP-USD
2019-07-21,0.33368200063705444,0.33586999773979187,0.32330799102783203,0.3313089907169342,0.3313089907169342,1045044900,XRP,XRP-USD
2019-07-22,0.33136799931526184,0.33166998624801636,0.31813299655914307,0.3221060037612915,0.3221060037612915,1079720970,XRP,XRP-USD
2019-07-23,0.32226699590682983,0.32234901189804077,0.30765199661254883,0.30992600321769714,0.30992600321769714,1015322888,XRP,XRP-USD
2019-07-24,0.3098849952220917,0.31647101044654846,0.3052760064601898,0.3159469962120056,0.3159469962120056,1222619064,XRP,XRP-USD
2019-07-25,0.31585898995399475,0.32136300206184387,0.3138810098171234,0.31481000781059265,0.31481000781059265,1086214216,XRP,XRP-USD
2019-07-26,0.31474000215530396,0.32450801134109497,0.3097200095653534,0.323529988527298,0.323529988527298,1039753781,XRP,XRP-USD
2019-07-27,0.3235119879245758,0.3262850046157837,0.30730101466178894,0.3105280101299286,0.3105280101299286,1163969614,XRP,XRP-USD
2019-07-28,0.31063100695610046,0.31277400255203247,0.30410999059677124,0.31228798627853394,0.31228798627853394,846655034,XRP,XRP-USD
2019-07-29,0.3119960129261017,0.3138119876384735,0.3080199956893921,0.3106580078601837,0.3106580078601837,807093679,XRP,XRP-USD
2019-07-30,0.31108999252319336,0.3204070031642914,0.3078649938106537,0.3184700012207031,0.3184700012207031,928714010,XRP,XRP-USD
2019-07-31,0.31788700819015503,0.3224650025367737,0.3172439932823181,0.3209089934825897,0.3209089934825897,996700948,XRP,XRP-USD
2019-08-01,0.3207339942455292,0.32085099816322327,0.31313401460647583,0.317905992269516,0.317905992269516,882867288,XRP,XRP-USD
2019-08-02,0.31780898571014404,0.3188759982585907,0.3108440041542053,0.31239399313926697,0.31239399313926697,816728848,XRP,XRP-USD
2019-08-03,0.3125059902667999,0.3196510076522827,0.31169599294662476,0.3167569935321808,0.3167569935321808,789419360,XRP,XRP-USD
2019-08-04,0.31686198711395264,0.32292500138282776,0.31232500076293945,0.31984201073646545,0.31984201073646545,926896287,XRP,XRP-USD
2019-08-05,0.3197230100631714,0.33141401410102844,0.3194099962711334,0.32356399297714233,0.32356399297714233,1203381139,XRP,XRP-USD
2019-08-06,0.3240180015563965,0.32494598627090454,0.3088949918746948,0.3113259971141815,0.3113259971141815,1069603911,XRP,XRP-USD
2019-08-07,0.311491996049881,0.3155730068683624,0.3087199926376343,0.31196901202201843,0.31196901202201843,967534123,XRP,XRP-USD
2019-08-08,0.3117850124835968,0.3126179873943329,0.30511200428009033,0.3076609969139099,0.3076609969139099,907305889,XRP,XRP-USD
2019-08-09,0.3075670003890991,0.30821800231933594,0.293271005153656,0.297342985868454,0.297342985868454,1021136188,XRP,XRP-USD
2019-08-10,0.29724499583244324,0.30474698543548584,0.2934429943561554,0.29872098565101624,0.29872098565101624,1077459339,XRP,XRP-USD
2019-08-11,0.2985660135746002,0.30618101358413696,0.29691100120544434,0.3019149899482727,0.3019149899482727,838671654,XRP,XRP-USD
2019-08-12,0.30216899514198303,0.3035280108451843,0.2985059916973114,0.3003219962120056,0.3003219962120056,762308356,XRP,XRP-USD
2019-08-13,0.30066099762916565,0.3011780083179474,0.29356199502944946,0.29663899540901184,0.29663899540901184,853175560,XRP,XRP-USD
2019-08-14,0.2967190146446228,0.29721999168395996,0.2523899972438812,0.2633430063724518,0.2633430063724518,1794754610,XRP,XRP-USD
2019-08-15,0.2637070119380951,0.2682409882545471,0.2561120092868805,0.26488199830055237,0.26488199830055237,1342788578,XRP,XRP-USD
2019-08-16,0.2650749981403351,0.26545199751853943,0.25697699189186096,0.26197099685668945,0.26197099685668945,1133224404,XRP,XRP-USD
2019-08-17,0.26188498735427856,0.26804599165916443,0.25925201177597046,0.26572099328041077,0.26572099328041077,1004931822,XRP,XRP-USD
2019-08-18,0.26571398973464966,0.28871798515319824,0.26357901096343994,0.2826460003852844,0.2826460003852844,1216547019,XRP,XRP-USD
2019-08-19,0.2822900116443634,0.28909099102020264,0.278425008058548,0.28332799673080444,0.28332799673080444,1241578947,XRP,XRP-USD
2019-08-20,0.2831589877605438,0.28324100375175476,0.27344200015068054,0.2758060097694397,0.2758060097694397,1056822925,XRP,XRP-USD
2019-08-21,0.27576500177383423,0.27576500177383423,0.26068800687789917,0.2662610113620758,0.2662610113620758,1164536124,XRP,XRP-USD
2019-08-22,0.2658019959926605,0.2733420133590698,0.2619670033454895,0.2709439992904663,0.2709439992904663,1065712731,XRP,XRP-USD
2019-08-23,0.27057498693466187,0.2775680124759674,0.268559992313385,0.276544988155365,0.276544988155365,999419343,XRP,XRP-USD
2019-08-24,0.276542991399765,0.276542991399765,0.2675270140171051,0.2725529968738556,0.2725529968738556,934380519,XRP,XRP-USD
2019-08-25,0.2726120054721832,0.27492401003837585,0.2679539918899536,0.27008798718452454,0.27008798718452454,964693737,XRP,XRP-USD
2019-08-26,0.26994600892066956,0.27743199467658997,0.2685750126838684,0.2707880139350891,0.2707880139350891,1332395984,XRP,XRP-USD
2019-08-27,0.2708989977836609,0.27104198932647705,0.2662160098552704,0.2696180045604706,0.2696180045604706,1028940804,XRP,XRP-USD
2019-08-28,0.26958298683166504,0.2702929973602295,0.25294798612594604,0.25745001435279846,0.25745001435279846,1275267910,XRP,XRP-USD
2019-08-29,0.2574610114097595,0.2610909938812256,0.24995100498199463,0.2570450007915497,0.2570450007915497,1279995807,XRP,XRP-USD
2019-08-30,0.2569510042667389,0.2573249936103821,0.2527340054512024,0.25621798634529114,0.25621798634529114,997071647,XRP,XRP-USD
2019-08-31,0.2561950087547302,0.2605069875717163,0.25545400381088257,0.2592040002346039,0.2592040002346039,845142390,XRP,XRP-USD
2019-09-01,0.2591710090637207,0.2596589922904968,0.25430598855018616,0.2580539882183075,0.2580539882183075,825579908,XRP,XRP-USD
2019-09-02,0.25806400179862976,0.2624650001525879,0.25438299775123596,0.2608200013637543,0.2608200013637543,1044772829,XRP,XRP-USD
2019-09-03,0.26083800196647644,0.26527899503707886,0.2581630051136017,0.263139009475708,0.263139009475708,1162545093,XRP,XRP-USD
2019-09-04,0.2631849944591522,0.2631849944591522,0.25821200013160706,0.25990501046180725,0.25990501046180725,1068332805,XRP,XRP-USD
2019-09-05,0.25991201400756836,0.26070699095726013,0.25496000051498413,0.2563459873199463,0.2563459873199463,1050490375,XRP,XRP-USD
2019-09-06,0.25626900792121887,0.25933200120925903,0.25080499053001404,0.2523399889469147,0.2523399889469147,1063044201,XRP,XRP-USD
2019-09-07,0.25241100788116455,0.2624880075454712,0.2512730062007904,0.260686993598938,0.260686993598938,962765309,XRP,XRP-USD
2019-09-08,0.26077699661254883,0.2649730145931244,0.2592700123786926,0.2630839943885803,0.2630839943885803,1043077809,XRP,XRP-USD
2019-09-09,0.263247013092041,0.26369398832321167,0.2576430141925812,0.2595619857311249,0.2595619857311249,1157441363,XRP,XRP-USD
2019-09-10,0.25968998670578003,0.26364898681640625,0.2561050057411194,0.25867098569869995,0.25867098569869995,975503111,XRP,XRP-USD
2019-09-11,0.2586919963359833,0.2598319947719574,0.2534010112285614,0.2559559941291809,0.2559559941291809,992565704,XRP,XRP-USD
2019-09-12,0.2559730112552643,0.2570149898529053,0.2525550127029419,0.25481098890304565,0.25481098890304565,974717877,XRP,XRP-USD
2019-09-13,0.25479501485824585,0.25632598996162415,0.2531369924545288,0.2555510103702545,0.2555510103702545,869481607,XRP,XRP-USD
2019-09-14,0.25548499822616577,0.264492005109787,0.25484800338745117,0.2611669898033142,0.2611669898033142,1005057194,XRP,XRP-USD
2019-09-15,0.26116999983787537,0.2648580074310303,0.2597140073776245,0.26162800192832947,0.26162800192832947,859761210,XRP,XRP-USD
2019-09-16,0.26157400012016296,0.2639229893684387,0.2591809928417206,0.2609519958496094,0.2609519958496094,878264190,XRP,XRP-USD
2019-09-17,0.26086199283599854,0.29455599188804626,0.26030799746513367,0.28501299023628235,0.28501299023628235,1981364786,XRP,XRP-USD
2019-09-18,0.2841629981994629,0.32203400135040283,0.2839210033416748,0.3137759864330292,0.3137759864330292,2548478917,XRP,XRP-USD
2019-09-19,0.31373998522758484,0.3138140141963959,0.2870509922504425,0.3024410009384155,0.3024410009384155,2314376584,XRP,XRP-USD
2019-09-20,0.30245500802993774,0.30245500802993774,0.2887290120124817,0.29447001218795776,0.29447001218795776,1558069366,XRP,XRP-USD
2019-09-21,0.29445600509643555,0.2975730001926422,0.2877750098705292,0.2894429862499237,0.2894429862499237,1266771269,XRP,XRP-USD
2019-09-22,0.2894600033760071,0.28967300057411194,0.2743160128593445,0.27893099188804626,0.27893099188804626,1242282758,XRP,XRP-USD
2019-09-23,0.2786020040512085,0.28611400723457336,0.2685750126838684,0.2686749994754791,0.2686749994754791,1484938724,XRP,XRP-USD
2019-09-24,0.2686859965324402,0.27286800742149353,0.2270520031452179,0.23522600531578064,0.23522600531578064,2114210733,XRP,XRP-USD
2019-09-25,0.23548300564289093,0.24896200001239777,0.23490600287914276,0.24644100666046143,0.24644100666046143,1800796894,XRP,XRP-USD
2019-09-26,0.24644799530506134,0.2504569888114929,0.23403699696063995,0.24378399550914764,0.24378399550914764,1387714462,XRP,XRP-USD
2019-09-27,0.24371199309825897,0.24630600214004517,0.23674499988555908,0.2440209984779358,0.2440209984779358,1277746422,XRP,XRP-USD
2019-09-28,0.24402299523353577,0.24504700303077698,0.24075399339199066,0.24257099628448486,0.24257099628448486,978211509,XRP,XRP-USD
2019-09-29,0.2425920069217682,0.24334800243377686,0.2375440001487732,0.2413879930973053,0.2413879930973053,931369885,XRP,XRP-USD
2019-09-30,0.24138300120830536,0.26014599204063416,0.238319993019104,0.2559329867362976,0.2559329867362976,1662002377,XRP,XRP-USD
2019-10-01,0.2562130093574524,0.26052600145339966,0.24784299731254578,0.2495650053024292,0.2495650053024292,1319433697,XRP,XRP-USD
2019-10-02,0.24961799383163452,0.2548840045928955,0.24679100513458252,0.25353899598121643,0.25353899598121643,1093145013,XRP,XRP-USD
2019-10-03,0.2534570097923279,0.2535029947757721,0.24436600506305695,0.24785999953746796,0.24785999953746796,1043933395,XRP,XRP-USD
2019-10-04,0.24792400002479553,0.25624701380729675,0.24742500483989716,0.2539350092411041,0.2539350092411041,1078860456,XRP,XRP-USD
2019-10-05,0.25360798835754395,0.25650501251220703,0.24938400089740753,0.2534570097923279,0.2534570097923279,944304199,XRP,XRP-USD
2019-10-06,0.2534340023994446,0.2577050030231476,0.25234100222587585,0.2577050030231476,0.2577050030231476,965338466,XRP,XRP-USD
2019-10-07,0.2575699985027313,0.279092013835907,0.25562700629234314,0.27568501234054565,0.27568501234054565,1938984643,XRP,XRP-USD
2019-10-08,0.2758289873600006,0.28356900811195374,0.2717440128326416,0.27845901250839233,0.27845901250839233,1518125769,XRP,XRP-USD
2019-10-09,0.2783919870853424,0.28372499346733093,0.27491500973701477,0.28162699937820435,0.28162699937820435,1579225264,XRP,XRP-USD
2019-10-10,0.2815510034561157,0.2815510034561157,0.2688930034637451,0.27207300066947937,0.27207300066947937,1383555182,XRP,XRP-USD
2019-10-11,0.2721090018749237,0.2759360074996948,0.26858898997306824,0.2710990011692047,0.2710990011692047,1265760690,XRP,XRP-USD
2019-10-12,0.2711150050163269,0.2789599895477295,0.27107399702072144,0.27319100499153137,0.27319100499153137,1100066310,XRP,XRP-USD
2019-10-13,0.2731289863586426,0.28170499205589294,0.2723830044269562,0.2777650058269501,0.2777650058269501,1176911158,XRP,XRP-USD
2019-10-14,0.27762600779533386,0.29659000039100647,0.27666598558425903,0.29652300477027893,0.29652300477027893,1685629956,XRP,XRP-USD
2019-10-15,0.2964380085468292,0.2982650101184845,0.28417399525642395,0.28870201110839844,0.28870201110839844,1686563830,XRP,XRP-USD
2019-10-16,0.28889501094818115,0.29208600521087646,0.2809619903564453,0.28464001417160034,0.28464001417160034,1626378642,XRP,XRP-USD
2019-10-17,0.28455600142478943,0.3024809956550598,0.2826080024242401,0.30231499671936035,0.30231499671936035,1807694164,XRP,XRP-USD
2019-10-18,0.30234000086784363,0.30234000086784363,0.2869639992713928,0.2950049936771393,0.2950049936771393,1809664285,XRP,XRP-USD
2019-10-19,0.29485198855400085,0.2992289960384369,0.2899009883403778,0.2930220067501068,0.2930220067501068,1768492071,XRP,XRP-USD
2019-10-20,0.29304200410842896,0.29705101251602173,0.28577300906181335,0.2941789925098419,0.2941789925098419,1804228003,XRP,XRP-USD
2019-10-21,0.2942650020122528,0.29471999406814575,0.2897680103778839,0.29297900199890137,0.29297900199890137,1609355490,XRP,XRP-USD
2019-10-22,0.29301899671554565,0.30148398876190186,0.2911039888858795,0.29160699248313904,0.29160699248313904,1632212674,XRP,XRP-USD
2019-10-23,0.2915560007095337,0.2927370071411133,0.26008298993110657,0.2741430103778839,0.2741430103778839,2172985938,XRP,XRP-USD
2019-10-24,0.27410098910331726,0.2812809944152832,0.2692739963531494,0.27849099040031433,0.27849099040031433,1638078551,XRP,XRP-USD
2019-10-25,0.27860701084136963,0.29994699358940125,0.27724000811576843,0.2981649935245514,0.2981649935245514,2486979029,XRP,XRP-USD
2019-10-26,0.2980389893054962,0.31029000878334045,0.2868179976940155,0.2936989963054657,0.2936989963054657,3122465894,XRP,XRP-USD
2019-10-27,0.2938860058784485,0.3014810085296631,0.28993499279022217,0.29809999465942383,0.29809999465942383,2237941946,XRP,XRP-USD
2019-10-28,0.2981429994106293,0.3028370141983032,0.29358699917793274,0.2960070073604584,0.2960070073604584,2061536473,XRP,XRP-USD
2019-10-29,0.2959910035133362,0.30798399448394775,0.29535698890686035,0.3019559979438782,0.3019559979438782,2125813360,XRP,XRP-USD
2019-10-30,0.30191299319267273,0.30518001317977905,0.2924030125141144,0.2965550124645233,0.2965550124645233,1883224296,XRP,XRP-USD
2019-10-31,0.2965269982814789,0.3023790121078491,0.29093798995018005,0.29635798931121826,0.29635798931121826,1666132252,XRP,XRP-USD
2019-11-01,0.29638901352882385,0.2964870035648346,0.2889319956302643,0.2926419973373413,0.2926419973373413,1572251058,XRP,XRP-USD
2019-11-02,0.2926880121231079,0.29903900623321533,0.29253900051116943,0.2962630093097687,0.2962630093097687,1460243469,XRP,XRP-USD
2019-11-03,0.29627200961112976,0.29717299342155457,0.28881800174713135,0.2912609875202179,0.2912609875202179,1381510371,XRP,XRP-USD
2019-11-04,0.291236013174057,0.2999489903450012,0.29089298844337463,0.29993700981140137,0.29993700981140137,1647597869,XRP,XRP-USD
2019-11-05,0.2999059855937958,0.3045240044593811,0.2979170083999634,0.3012549877166748,0.3012549877166748,1964177330,XRP,XRP-USD
2019-11-06,0.30110299587249756,0.3116050064563751,0.29873499274253845,0.3100860118865967,0.3100860118865967,1790567871,XRP,XRP-USD
2019-11-07,0.31017500162124634,0.3132779896259308,0.283394992351532,0.2924309968948364,0.2924309968948364,2430065390,XRP,XRP-USD
2019-11-08,0.29243800044059753,0.2926119863986969,0.2740049958229065,0.2769530117511749,0.2769530117511749,2026687432,XRP,XRP-USD
2019-11-09,0.2768630087375641,0.2824710011482239,0.2763279974460602,0.28019601106643677,0.28019601106643677,1449652131,XRP,XRP-USD
2019-11-10,0.2802729904651642,0.28311699628829956,0.2766689956188202,0.28020399808883667,0.28020399808883667,1557437413,XRP,XRP-USD
2019-11-11,0.2801640033721924,0.28172698616981506,0.2720080018043518,0.275085985660553,0.275085985660553,1437677669,XRP,XRP-USD
2019-11-12,0.275178998708725,0.2770420014858246,0.270781010389328,0.27241799235343933,0.27241799235343933,1404766289,XRP,XRP-USD
