Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Symbol
2024-06-03,13.079999923706055,14.3100004196167,13.0,13.109999656677246,13.109999656677246,0,VIX,^VIX
2024-06-04,13.510000228881836,14.079999923706055,13.109999656677246,13.15999984741211,13.15999984741211,0,VIX,^VIX
2024-06-05,13.140000343322754,13.25,12.600000381469727,12.630000114440918,12.630000114440918,0,VIX,^VIX
2024-06-06,12.75,12.979999542236328,12.539999961853027,12.579999923706055,12.579999923706055,0,VIX,^VIX
2024-06-07,12.6899995803833,13.079999923706055,12.109999656677246,12.220000267028809,12.220000267028809,0,VIX,^VIX
2024-06-10,13.09000015258789,13.279999732971191,12.619999885559082,12.739999771118164,12.739999771118164,0,VIX,^VIX
2024-06-11,12.850000381469727,13.470000267028809,12.779999732971191,12.850000381469727,12.850000381469727,0,VIX,^VIX
2024-06-12,13.100000381469727,13.149999618530273,11.9399995803833,12.039999961853027,12.039999961853027,0,VIX,^VIX
2024-06-13,12.050000190734863,12.680000305175781,11.880000114440918,11.9399995803833,11.9399995803833,0,VIX,^VIX
2024-06-14,12.220000267028809,13.449999809265137,12.119999885559082,12.65999984741211,12.65999984741211,0,VIX,^VIX
2024-06-17,13.069999694824219,13.289999961853027,12.5,12.75,12.75,0,VIX,^VIX
2024-06-18,12.699999809265137,12.739999771118164,12.239999771118164,12.300000190734863,12.300000190734863,0,VIX,^VIX
2024-06-20,12.5,13.550000190734863,12.180000305175781,13.279999732971191,13.279999732971191,0,VIX,^VIX
2024-06-21,13.220000267028809,13.779999732971191,12.989999771118164,13.199999809265137,13.199999809265137,0,VIX,^VIX
2024-06-24,13.850000381469727,13.880000114440918,13.149999618530273,13.329999923706055,13.329999923706055,0,VIX,^VIX
2024-06-25,13.479999542236328,13.520000457763672,12.84000015258789,12.84000015258789,12.84000015258789,0,VIX,^VIX
2024-06-26,12.8100004196167,13.239999771118164,12.369999885559082,12.550000190734863,12.550000190734863,0,VIX,^VIX
2024-06-27,12.6899995803833,12.770000457763672,12.210000038146973,12.239999771118164,12.239999771118164,0,VIX,^VIX
2024-06-28,12.239999771118164,12.760000228881836,11.869999885559082,12.4399995803833,12.4399995803833,0,VIX,^VIX
2024-07-01,12.979999542236328,13.260000228881836,12.100000381469727,12.220000267028809,12.220000267028809,0,VIX,^VIX
2024-07-02,12.670000076293945,12.880000114440918,11.850000381469727,12.029999732971191,12.029999732971191,0,VIX,^VIX
2024-07-03,12.130000114440918,12.229999542236328,11.949999809265137,12.09000015258789,12.09000015258789,0,VIX,^VIX
2024-07-05,12.369999885559082,12.609999656677246,11.84000015258789,12.479999542236328,12.479999542236328,0,VIX,^VIX
2024-07-08,12.90999984741211,12.90999984741211,12.3100004196167,12.369999885559082,12.369999885559082,0,VIX,^VIX
2024-07-09,12.479999542236328,12.609999656677246,12.350000381469727,12.510000228881836,12.510000228881836,0,VIX,^VIX
2024-07-10,12.510000228881836,12.920000076293945,12.390000343322754,12.850000381469727,12.850000381469727,0,VIX,^VIX
2024-07-11,12.880000114440918,13.329999923706055,12.229999542236328,12.920000076293945,12.920000076293945,0,VIX,^VIX
2024-07-12,12.869999885559082,12.890000343322754,12.109999656677246,12.460000038146973,12.460000038146973,0,VIX,^VIX
2024-07-15,12.779999732971191,13.260000228881836,12.75,13.119999885559082,13.119999885559082,0,VIX,^VIX
2024-07-16,13.380000114440918,13.470000267028809,12.949999809265137,13.1899995803833,13.1899995803833,0,VIX,^VIX
2024-07-17,13.600000381469727,14.880000114440918,13.539999961853027,14.479999542236328,14.479999542236328,0,VIX,^VIX
2024-07-18,14.270000457763672,16.43000030517578,14.079999923706055,15.930000305175781,15.930000305175781,0,VIX,^VIX
2024-07-19,16.440000534057617,17.190000534057617,10.619999885559082,16.520000457763672,16.520000457763672,0,VIX,^VIX
2024-07-22,16.790000915527344,16.889999389648438,14.75,14.90999984741211,14.90999984741211,0,VIX,^VIX
2024-07-23,15.210000038146973,15.350000381469727,13.899999618530273,14.720000267028809,14.720000267028809,0,VIX,^VIX
2024-07-24,15.350000381469727,18.459999084472656,15.180000305175781,18.040000915527344,18.040000915527344,0,VIX,^VIX
2024-07-25,18.40999984741211,19.360000610351562,16.420000076293945,18.459999084472656,18.459999084472656,0,VIX,^VIX
2024-07-26,17.969999313354492,18.049999237060547,16.3700008392334,16.389999389648438,16.389999389648438,0,VIX,^VIX
2024-07-29,16.59000015258789,17.209999084472656,16.229999542236328,16.600000381469727,16.600000381469727,0,VIX,^VIX
2024-07-30,16.639999389648438,18.31999969482422,16.260000228881836,17.690000534057617,17.690000534057617,0,VIX,^VIX
2024-07-31,16.65999984741211,16.770000457763672,15.710000038146973,16.360000610351562,16.360000610351562,0,VIX,^VIX
2024-08-01,16.200000762939453,19.479999542236328,15.949999809265137,18.59000015258789,18.59000015258789,0,VIX,^VIX
2024-08-02,20.520000457763672,29.65999984741211,20.010000228881836,23.389999389648438,23.389999389648438,0,VIX,^VIX
2024-08-05,23.389999389648438,65.7300033569336,23.389999389648438,38.56999969482422,38.56999969482422,0,VIX,^VIX
2024-08-06,33.709999084472656,34.77000045776367,24.020000457763672,27.709999084472656,27.709999084472656,0,VIX,^VIX
2024-08-07,24.770000457763672,29.760000228881836,21.969999313354492,27.850000381469727,27.850000381469727,0,VIX,^VIX
2024-08-08,28.34000015258789,29.469999313354492,23.360000610351562,23.790000915527344,23.790000915527344,0,VIX,^VIX
2024-08-09,23.780000686645508,24.520000457763672,20.260000228881836,20.3700008392334,20.3700008392334,0,VIX,^VIX
2024-08-12,20.790000915527344,21.190000534057617,18.889999389648438,20.709999084472656,20.709999084472656,0,VIX,^VIX
2024-08-13,20.059999465942383,20.790000915527344,17.950000762939453,18.1200008392334,18.1200008392334,0,VIX,^VIX
2024-08-14,18.40999984741211,18.489999771118164,16.1200008392334,16.190000534057617,16.190000534057617,0,VIX,^VIX
2024-08-15,16.270000457763672,16.68000030517578,14.770000457763672,15.229999542236328,15.229999542236328,0,VIX,^VIX
2024-08-16,15.289999961853027,15.760000228881836,14.649999618530273,14.800000190734863,14.800000190734863,0,VIX,^VIX
2024-08-19,15.9399995803833,16.06999969482422,14.460000038146973,14.649999618530273,14.649999618530273,0,VIX,^VIX
2024-08-20,14.890000343322754,15.930000305175781,14.779999732971191,15.880000114440918,15.880000114440918,0,VIX,^VIX
2024-08-21,16.25,17.170000076293945,15.920000076293945,16.270000457763672,16.270000457763672,0,VIX,^VIX
2024-08-22,16.270000457763672,18.059999465942383,15.760000228881836,17.549999237060547,17.549999237060547,0,VIX,^VIX
2024-08-23,17.1200008392334,17.209999084472656,15.609999656677246,15.859999656677246,15.859999656677246,0,VIX,^VIX
2024-08-26,16.270000457763672,16.670000076293945,15.8100004196167,16.149999618530273,16.149999618530273,0,VIX,^VIX
2024-08-27,16.209999084472656,16.809999465942383,15.369999885559082,15.430000305175781,15.430000305175781,0,VIX,^VIX
2024-08-28,15.510000228881836,17.889999389648438,15.460000038146973,17.110000610351562,17.110000610351562,0,VIX,^VIX
2024-08-29,16.540000915527344,16.56999969482422,15.1899995803833,15.649999618530273,15.649999618530273,0,VIX,^VIX
2024-08-30,15.670000076293945,16.040000915527344,14.779999732971191,15.0,15.0,0,VIX,^VIX
2024-09-03,15.760000228881836,21.989999771118164,15.710000038146973,20.719999313354492,20.719999313354492,0,VIX,^VIX
2024-09-04,23.200000762939453,23.309999465942383,19.34000015258789,21.31999969482422,21.31999969482422,0,VIX,^VIX
2024-09-05,20.75,21.530000686645508,19.209999084472656,19.899999618530273,19.899999618530273,0,VIX,^VIX
2024-09-06,21.979999542236328,23.760000228881836,18.829999923706055,22.3799991607666,22.3799991607666,0,VIX,^VIX
2024-09-09,21.31999969482422,21.40999984741211,19.290000915527344,19.450000762939453,19.450000762939453,0,VIX,^VIX
2024-09-10,19.860000610351562,20.739999771118164,18.899999618530273,19.079999923706055,19.079999923706055,0,VIX,^VIX
2024-09-11,19.40999984741211,21.40999984741211,17.549999237060547,17.690000534057617,17.690000534057617,0,VIX,^VIX
2024-09-12,17.6200008392334,18.59000015258789,16.889999389648438,17.06999969482422,17.06999969482422,0,VIX,^VIX
2024-09-13,17.030000686645508,17.18000030517578,16.229999542236328,16.559999465942383,16.559999465942383,0,VIX,^VIX
2024-09-16,17.15999984741211,17.690000534057617,16.90999984741211,17.139999389648438,17.139999389648438,0,VIX,^VIX
2024-09-17,17.15999984741211,18.079999923706055,16.670000076293945,17.610000610351562,17.610000610351562,0,VIX,^VIX
2024-09-18,17.579999923706055,19.389999389648438,17.110000610351562,18.229999542236328,18.229999542236328,0,VIX,^VIX
2024-09-19,17.209999084472656,17.270000457763672,16.209999084472656,16.329999923706055,16.329999923706055,0,VIX,^VIX
2024-09-20,16.350000381469727,16.68000030517578,15.8100004196167,16.149999618530273,16.149999618530273,0,VIX,^VIX
2024-09-23,16.709999084472656,16.950000762939453,15.75,15.890000343322754,15.890000343322754,0,VIX,^VIX
2024-09-24,15.869999885559082,16.670000076293945,15.270000457763672,15.390000343322754,15.390000343322754,0,VIX,^VIX
2024-09-25,15.819999694824219,15.819999694824219,15.170000076293945,15.40999984741211,15.40999984741211,0,VIX,^VIX
2024-09-26,15.0600004196167,15.829999923706055,14.899999618530273,15.369999885559082,15.369999885559082,0,VIX,^VIX
2024-09-27,15.640000343322754,16.969999313354492,15.199999809265137,16.959999084472656,16.959999084472656,0,VIX,^VIX
2024-09-30,17.010000228881836,17.790000915527344,16.469999313354492,16.729999542236328,16.729999542236328,0,VIX,^VIX
2024-10-01,16.959999084472656,20.729999542236328,16.610000610351562,19.260000228881836,19.260000228881836,0,VIX,^VIX
2024-10-02,19.649999618530273,20.360000610351562,18.579999923706055,18.899999618530273,18.899999618530273,0,VIX,^VIX
2024-10-03,19.6299991607666,20.75,19.15999984741211,20.489999771118164,20.489999771118164,0,VIX,^VIX
2024-10-04,20.479999542236328,20.479999542236328,18.479999542236328,19.209999084472656,19.209999084472656,0,VIX,^VIX
2024-10-07,20.760000228881836,23.030000686645508,20.649999618530273,22.639999389648438,22.639999389648438,0,VIX,^VIX
2024-10-08,22.920000076293945,23.139999389648438,21.139999389648438,21.420000076293945,21.420000076293945,0,VIX,^VIX
2024-10-09,21.979999542236328,22.010000228881836,20.709999084472656,20.860000610351562,20.860000610351562,0,VIX,^VIX
2024-10-10,20.90999984741211,21.389999389648438,20.639999389648438,20.93000030517578,20.93000030517578,0,VIX,^VIX
2024-10-11,20.8700008392334,21.15999984741211,20.139999389648438,20.459999084472656,20.459999084472656,0,VIX,^VIX
2024-10-14,20.860000610351562,20.860000610351562,19.690000534057617,19.700000762939453,19.700000762939453,0,VIX,^VIX
2024-10-15,19.610000610351562,20.889999389648438,19.440000534057617,20.639999389648438,20.639999389648438,0,VIX,^VIX
2024-10-16,20.770000457763672,21.010000228881836,19.450000762939453,19.579999923706055,19.579999923706055,0,VIX,^VIX
2024-10-17,19.549999237060547,19.649999618530273,18.8799991607666,19.110000610351562,19.110000610351562,0,VIX,^VIX
2024-10-18,19.299999237060547,19.31999969482422,17.989999771118164,18.030000686645508,18.030000686645508,0,VIX,^VIX
2024-10-21,18.780000686645508,19.34000015258789,18.360000610351562,18.3700008392334,18.3700008392334,0,VIX,^VIX
2024-10-22,18.790000915527344,19.440000534057617,18.049999237060547,18.200000762939453,18.200000762939453,0,VIX,^VIX
2024-10-23,18.209999084472656,20.469999313354492,18.18000030517578,19.239999771118164,19.239999771118164,0,VIX,^VIX
2024-10-24,18.8700008392334,20.239999771118164,18.6299991607666,19.079999923706055,19.079999923706055,0,VIX,^VIX
2024-10-25,19.219999313354492,20.510000228881836,18.229999542236328,20.329999923706055,20.329999923706055,0,VIX,^VIX
2024-10-28,19.110000610351562,19.8799991607666,18.90999984741211,19.799999237060547,19.799999237060547,0,VIX,^VIX
2024-10-29,19.75,20.530000686645508,19.059999465942383,19.34000015258789,19.34000015258789,0,VIX,^VIX
2024-10-30,19.329999923706055,20.440000534057617,19.299999237060547,20.350000381469727,20.350000381469727,0,VIX,^VIX
2024-10-31,21.440000534057617,23.420000076293945,21.1200008392334,23.15999984741211,23.15999984741211,0,VIX,^VIX
2024-11-01,22.959999084472656,23.09000015258789,21.15999984741211,21.8799991607666,21.8799991607666,0,VIX,^VIX
2024-11-04,22.5,23.06999969482422,21.729999542236328,21.979999542236328,21.979999542236328,0,VIX,^VIX
2024-11-05,21.979999542236328,22.059999465942383,20.200000762939453,20.489999771118164,20.489999771118164,0,VIX,^VIX
2024-11-06,16.059999465942383,16.81999969482422,15.4399995803833,16.270000457763672,16.270000457763672,0,VIX,^VIX
2024-11-07,15.859999656677246,15.859999656677246,15.130000114440918,15.199999809265137,15.199999809265137,0,VIX,^VIX
2024-11-08,15.130000114440918,15.329999923706055,14.65999984741211,14.9399995803833,14.9399995803833,0,VIX,^VIX
2024-11-11,15.329999923706055,15.5600004196167,14.890000343322754,14.970000267028809,14.970000267028809,0,VIX,^VIX
2024-11-12,15.09000015258789,15.369999885559082,14.6899995803833,14.710000038146973,14.710000038146973,0,VIX,^VIX
2024-11-13,15.09000015258789,15.260000228881836,13.770000457763672,14.020000457763672,14.020000457763672,0,VIX,^VIX
2024-11-14,14.170000076293945,14.319999694824219,13.59000015258789,14.3100004196167,14.3100004196167,0,VIX,^VIX
2024-11-15,15.020000457763672,17.549999237060547,14.5600004196167,16.139999389648438,16.139999389648438,0,VIX,^VIX
2024-11-18,16.600000381469727,17.0,15.350000381469727,15.579999923706055,15.579999923706055,0,VIX,^VIX
2024-11-19,15.4399995803833,17.93000030517578,15.369999885559082,16.350000381469727,16.350000381469727,0,VIX,^VIX
2024-11-20,16.190000534057617,18.790000915527344,16.040000915527344,17.15999984741211,17.15999984741211,0,VIX,^VIX
2024-11-21,17.100000381469727,17.989999771118164,15.729999542236328,16.8700008392334,16.8700008392334,0,VIX,^VIX
2024-11-22,16.670000076293945,17.559999465942383,15.239999771118164,15.239999771118164,15.239999771118164,0,VIX,^VIX
2024-11-25,15.229999542236328,15.720000267028809,14.539999961853027,14.600000381469727,14.600000381469727,0,VIX,^VIX
2024-11-26,14.949999809265137,15.029999732971191,13.880000114440918,14.100000381469727,14.100000381469727,0,VIX,^VIX
2024-11-27,14.279999732971191,15.130000114440918,13.960000038146973,14.100000381469727,14.100000381469727,0,VIX,^VIX
2024-11-29,14.0,14.149999618530273,13.489999771118164,13.510000228881836,13.510000228881836,0,VIX,^VIX
2024-12-02,14.079999923706055,14.100000381469727,13.300000190734863,13.34000015258789,13.34000015258789,0,VIX,^VIX
2024-12-03,13.380000114440918,13.770000457763672,13.1899995803833,13.300000190734863,13.300000190734863,0,VIX,^VIX
2024-12-04,13.15999984741211,13.609999656677246,12.890000343322754,13.449999809265137,13.449999809265137,0,VIX,^VIX
2024-12-05,13.460000038146973,13.699999809265137,13.260000228881836,13.539999961853027,13.539999961853027,0,VIX,^VIX
2024-12-06,13.619999885559082,13.739999771118164,12.699999809265137,12.770000457763672,12.770000457763672,0,VIX,^VIX
2024-12-09,13.359999656677246,14.229999542236328,13.350000381469727,14.1899995803833,14.1899995803833,0,VIX,^VIX
2024-12-10,14.300000190734863,14.539999961853027,13.859999656677246,14.180000305175781,14.180000305175781,0,VIX,^VIX
2024-12-11,14.420000076293945,14.430000305175781,13.520000457763672,13.579999923706055,13.579999923706055,0,VIX,^VIX
2024-12-12,13.729999542236328,13.949999809265137,13.390000343322754,13.920000076293945,13.920000076293945,0,VIX,^VIX
2024-12-13,13.569999694824219,14.25,13.239999771118164,13.8100004196167,13.8100004196167,0,VIX,^VIX
2024-12-16,14.369999885559082,14.6899995803833,13.989999771118164,14.6899995803833,14.6899995803833,0,VIX,^VIX
2024-12-17,14.979999542236328,15.9399995803833,14.779999732971191,15.869999885559082,15.869999885559082,0,VIX,^VIX
2024-12-18,15.569999694824219,28.31999969482422,14.819999694824219,27.6200008392334,27.6200008392334,0,VIX,^VIX
2024-12-19,21.610000610351562,24.1200008392334,20.15999984741211,24.09000015258789,24.09000015258789,0,VIX,^VIX
2024-12-20,24.139999389648438,26.510000228881836,17.81999969482422,18.360000610351562,18.360000610351562,0,VIX,^VIX
2024-12-23,18.09000015258789,20.020000457763672,16.739999771118164,16.780000686645508,16.780000686645508,0,VIX,^VIX
2024-12-24,16.969999313354492,17.040000915527344,14.270000457763672,14.270000457763672,14.270000457763672,0,VIX,^VIX
2024-12-26,14.989999771118164,15.930000305175781,14.550000190734863,14.729999542236328,14.729999542236328,0,VIX,^VIX
2024-12-27,15.380000114440918,18.450000762939453,15.289999961853027,15.949999809265137,15.949999809265137,0,VIX,^VIX
2024-12-30,17.209999084472656,19.219999313354492,16.440000534057617,17.399999618530273,17.399999618530273,0,VIX,^VIX
2024-12-31,17.389999389648438,17.809999465942383,16.68000030517578,17.350000381469727,17.350000381469727,0,VIX,^VIX
2025-01-02,17.209999084472656,19.5,16.959999084472656,17.93000030517578,17.93000030517578,0,VIX,^VIX
2025-01-03,17.65999984741211,17.940000534057617,16.110000610351562,16.1299991607666,16.1299991607666,0,VIX,^VIX
2025-01-06,16.770000457763672,16.8700008392334,15.710000038146973,16.040000915527344,16.040000915527344,0,VIX,^VIX
2025-01-07,16.479999542236328,18.899999618530273,15.789999961853027,17.81999969482422,17.81999969482422,0,VIX,^VIX
2025-01-08,17.90999984741211,19.5,17.3700008392334,17.700000762939453,17.700000762939453,0,VIX,^VIX
2025-01-10,18.290000915527344,20.309999465942383,18.049999237060547,19.540000915527344,19.540000915527344,0,VIX,^VIX
2025-01-13,21.18000030517578,22.040000915527344,19.149999618530273,19.190000534057617,19.190000534057617,0,VIX,^VIX
